KW,ID,Derby,Div,Liga,Tag,Datum,Uhrzeit,Team Heim,Team Ausw.,Prediction,Master Model 1,Master Model 2,Ligue 1 Master,Avg. Div Model,POISSON MODEL All,POISSON MODEL Goals,ALL SEASON H2H,Stat,StringBeg,Tore Heimteam,Tore Auswaertsteam,Ticket,Wette 1/0,Wette Ergebnis,Wette GG,Wette Over2.5,Wette Over3.5,Wette 2 To 3,Keine Quote,WM21_0,WMPoisAll1_0,WMPoisGoals1_0,WMAVG1_0,WMStatH2H1_0,WMStat1_0,Avg. HGS,Avg. HGC,Avg. AGS,Avg. AGC,Avg. HGS 6FH,Avg. HGC 6FH,Avg. AGS 6FH,Avg. AGC 6FH,Avg. HGS 6FA,Avg. HGC 6FA,Avg. AGS 6FA,Avg. AGC 6FA,Avg. HGS 6FH2H,Avg. HGC 6FH2H,Avg. AGS 6FH2H,Avg. AGC 6FH2H,MW Season,MED Season,SABW Season,MW 6HA Hometeam,MED 6HA Hometeam,SABW 6HA Hometeam,MW 6HA Awayteam,MED 6HA Awayteam,SABW 6HA Awayteam,MW 6H2H,MED 6H2H,SABW 6H2H,Result True,TF,Why
KW6,10,0,B1,Jupiler,Sonntag,2023-02-12 00:00:00,15:00:00,Anderlecht,St Truiden,#,Under 3.5,Win,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Win,AnderlechtSt Truiden,3,1,,#,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,0,0,1,1,"1,5","1,416666667","0,8333333333","1,166666667",1,2,"1,333333333","0,3333333333","0,6666666667","1,333333333","1,333333333","0,6666666667",3,"0,6666666667",2,"0,6666666667","1,229166667","1,291666667","0,2994980368","1,166666667","1,166666667","0,6938886665",1,1,"0,3849001795","1,583333333","1,333333333","1,134476548",Under 2.5,FALSE,0
KW6,10,0,B1,Jupiler,Sonntag,2023-02-12 00:00:00,17:30:00,Standard,Kortrijk,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,Goal/Goal,StandardKortrijk,0,2,,#,Loss,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,0,0,"1,818181818","1,090909091","1,083333333","1,25",2,"0,6666666667",1,2,"2,5",2,"1,5",2,"1,5",1,1,"1,25","1,310606061","1,170454545","0,3469994694","1,416666667","1,5","0,6871842709",2,2,"0,4082482905","1,1875","1,125","0,2393567769",Over 2.5,FALSE,1
KW6,10,0,B1,Jupiler,Sonntag,2023-02-12 00:00:00,18:15:00,Waregem,Oostende,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Under 2.5,Under 2.5,2 To 3 Goals,Over 2.5,WaregemOostende,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,0,"1,583333333","2,583333333","1,166666667",1,"1,333333333",1,1,"2,333333333","0,5","2,25","1,5",2,1,"0,5",1,"1,5","1,583333333","1,375","0,7103728807","1,416666667","1,166666667","0,6309898162","1,5625","1,75","0,7739239842",1,1,"0,4082482905",Under 2.5,TRUE,0
KW6,11,0,SP2,Seg. Division,Freitag,2023-02-10 00:00:00,20:00:00,Granada,Tenerife,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,Under 2.5,Under 2.5,GranadaTenerife,2,0,,1,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,1,2,"0,1481481481","1,037037037","0,8888888889","1,666666667",0,1,"1,333333333","0,6666666667","0,3333333333",1,"0,6666666667",2,"0,6666666667","0,3333333333","1,666666667","1,018518519","0,962962963","0,7611388959",1,"1,166666667","0,7200822998","0,6666666667","0,6666666667","0,272165527","1,166666667","1,166666667","0,7934920476",Under 2.5,TRUE,0
KW6,11,0,SP2,Seg. Division,Samstag,2023-02-11 00:00:00,15:15:00,Zaragoza,Alaves,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,ZaragozaAlaves,1,4,,0,Loss,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,1,0,"0,92","0,8","1,518518519","1,111111111",0,0,"1,25","1,25",2,0,1,1,1,2,0,"1,5","1,087407407","1,015555556","0,3146675037","0,625","0,625","0,7216878365",1,1,"0,8164965809","1,125","1,25","0,8539125638",Under 2.5,FALSE,0
KW6,11,0,SP2,Seg. Division,Samstag,2023-02-11 00:00:00,17:30:00,Levante,Andorra,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,LevanteAndorra,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,1,"1,148148148","0,4444444444","1,296296296","0,6666666667","1,333333333","0,3333333333","1,666666667","1,333333333",1,1,"0,6666666667","1,666666667",1,0,1,3,"0,8888888889","0,9074074074","0,4000457221","1,166666667","1,333333333","0,5773502692","1,083333333",1,"0,4194352464","1,25",1,"1,258305739",Under 2.5,TRUE,1
KW6,11,0,SP2,Seg. Division,Samstag,2023-02-11 00:00:00,17:30:00,Mirandes,Villarreal B,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Win,Over 2.5,Over 2.5,Loss,MirandesVillarreal B,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,1,1,0,1,0,"1,62962963","1,296296296","1,481481481","0,8518518519","1,666666667","1,333333333","0,3333333333",1,"0,6666666667",2,"1,333333333",1,2,1,0,3,"1,314814815","1,388888889","0,3374234659","1,083333333","1,166666667","0,5692750426","1,25","1,166666667","0,5692750426","1,5","1,5","1,290994449",Over 2.5,TRUE,1
KW6,11,0,SP2,Seg. Division,Samstag,2023-02-11 00:00:00,20:00:00,Las Palmas,Lugo,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,Las PalmasLugo,3,0,,0,Win,Nein,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,1,0,"1,222222222","0,5925925926","0,7037037037","0,7407407407","1,333333333","0,6666666667",1,"0,3333333333","0,6666666667","0,6666666667",0,"1,666666667","3,666666667",1,"0,6666666667","0,6666666667","0,8148148148","0,7222222222","0,2788046862","0,8333333333","0,8333333333","0,4303314829","0,75","0,6666666667","0,6871842709","1,5","0,8333333333","1,452966315",Under 2.5,FALSE,1
KW6,11,0,SP2,Seg. Division,Sonntag,2023-02-12 00:00:00,13:00:00,Albacete,Malaga,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,AlbaceteMalaga,3,2,,0,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,1,0,"1,296296296","0,6666666667","0,962962963","0,6666666667","2,333333333",0,"0,6666666667","0,6666666667","0,75","0,75","0,5",1,2,"1,5",1,1,"0,8981481481","0,8148148148","0,2999390275","0,9166666667","0,6666666667","0,9953596037","0,75","0,75","0,2041241452","1,375","1,25","0,4787135539",Under 2.5,FALSE,1
KW6,11,0,SP2,Seg. Division,Sonntag,2023-02-12 00:00:00,15:15:00,Oviedo,Burgos,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,OviedoBurgos,0,1,,1,Loss,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,1,"0,5925925926","0,6296296296","1,222222222","0,5555555556","0,6666666667","0,3333333333",1,"1,333333333",1,"0,6666666667","0,3333333333",1,"0,5",2,"0,3333333333",0,"0,75","0,6111111111","0,3162639125","0,8333333333","0,8333333333","0,4303314829","0,75","0,8333333333","0,3191423693","0,7083333333","0,4166666667","0,8858454844",Under 2.5,TRUE,1
KW6,11,0,SP2,Seg. Division,Sonntag,2023-02-12 00:00:00,17:30:00,Eibar,Cartagena,#,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Under 2.5,EibarCartagena,0,3,,#,Loss,Nein,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,0,0,1,0,"1,259259259","0,4814814815","1,16","1,08",1,"0,3333333333","0,3333333333","0,6666666667","0,25","1,5",1,"1,5",1,2,1,"2,666666667","0,9951851852","1,12","0,3502304421","0,5833333333","0,5","0,3191423693","1,0625","1,25","0,5907269533","1,666666667","1,5","0,8164965809",Under 2.5,FALSE,0
KW6,11,0,SP2,Seg. Division,Sonntag,2023-02-12 00:00:00,17:30:00,Sp Gijon,Huesca,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Sp GijonHuesca,1,1,,1,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,1,"1,296296296","0,8518518519","1,074074074","0,4814814815","0,6666666667","0,3333333333",0,"1,333333333",1,"0,6666666667","0,3333333333","0,6666666667","0,6666666667",1,"0,3333333333","0,3333333333","0,9259259259","0,962962963","0,3474382044","0,5833333333","0,5","0,5692750426","0,6666666667","0,6666666667","0,272165527","0,5833333333","0,5","0,3191423693",Under 2.5,TRUE,0
KW6,11,0,SP2,Seg. Division,Sonntag,2023-02-12 00:00:00,20:00:00,Ibiza,Ponferradina,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,2 To 3 Goals,Under 2.5,IbizaPonferradina,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,1,1,"1,37037037","0,9259259259","0,7777777778","1,5",2,0,"1,75",1,1,"0,3333333333","0,6666666667","0,5",1,1,"1,666666667","1,018518519","0,962962963","0,2521058995","1,3125","1,625","0,8984941105","0,75","0,8333333333","0,3191423693","1,041666667",1,"0,4787135539",Under 2.5,TRUE,1
KW6,11,0,SP2,Seg. Division,Montag,2023-02-13 00:00:00,20:00:00,Santander,Leganes,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Under 2.5,SantanderLeganes,2,1,,0,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,0,"0,64","0,84","1,48","0,68","1,5","0,5","1,25","1,25","1,5","0,75",0,"0,5","1,5","1,5","0,6666666667","0,6666666667","0,91","0,76","0,3897007399","1,125","1,25","0,4330127019","0,6875","0,625","0,625","1,083333333","1,083333333","0,4811252243",Under 2.5,FALSE,1
KW6,12,0,I2,Serie B,Freitag,2023-02-10 00:00:00,19:30:00,Genoa,Palermo,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,GenoaPalermo,2,0,,1,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,1,"0,9565217391","0,5217391304","1,217391304","1,130434783","0,6666666667",0,"1,333333333","1,333333333","1,666666667","0,6666666667",2,"1,666666667",2,0,0,1,"0,9565217391","1,043478261","0,309480529","0,8333333333",1,"0,6382847385","1,5","1,666666667","0,5773502692","0,75","0,5","0,9574271078",Under 2.5,TRUE,0
KW6,12,0,I2,Serie B,Samstag,2023-02-11 00:00:00,13:00:00,Brescia,Modena,Goal/Goal,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Goal/Goal,Goal/Goal,Win,Under 2.5,BresciaModena,0,1,,0,Loss,Nein,Under 2.5,Under 3.5,Nein,,0,0,0,1,0,1,"0,96","1,08","1,6","1,24","0,6666666667","1,666666667",0,"2,666666667","1,666666667","0,3333333333","1,333333333","1,333333333","0,6666666667","1,333333333",2,1,"1,22","1,16","0,2780887149","1,25","1,166666667","1,166666667","1,166666667","1,333333333","0,5773502692","1,25","1,166666667","0,5692750426",Under 2.5,TRUE,0
KW6,12,0,I2,Serie B,Samstag,2023-02-11 00:00:00,13:00:00,Cagliari,Benevento,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,CagliariBenevento,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,1,"1,48","1,04","0,8260869565","0,9565217391",2,"0,3333333333","0,3333333333","1,333333333","0,6666666667",2,"0,6666666667",1,1,0,2,0,"1,075652174","0,9982608696","0,2835742702",1,"0,8333333333","0,8164965809","1,083333333","0,8333333333","0,6309898162","0,75","0,5","0,9574271078",Under 2.5,TRUE,1
KW6,12,0,I2,Serie B,Samstag,2023-02-11 00:00:00,13:00:00,Frosinone,Cittadella,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,FrosinoneCittadella,3,0,,0,Win,Nein,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,0,"1,695652174","0,2608695652","0,8","0,72",2,"0,3333333333","1,666666667","0,6666666667",1,"0,6666666667",1,"1,333333333","1,333333333","0,6666666667",0,"1,666666667","0,8691304348","0,76","0,6000384361","1,166666667","1,166666667","0,7934920476",1,1,"0,272165527","0,9166666667",1,"0,7391185942",Under 2.5,FALSE,1
KW6,12,0,I2,Serie B,Samstag,2023-02-11 00:00:00,13:00:00,Reggina,Pisa,#,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Win,Over 2.5,Under 2.5,Under 2.5,RegginaPisa,0,2,,#,Loss,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,0,0,1,1,1,"1,826086957","1,043478261","1,52","1,28","0,6666666667","0,6666666667",1,"1,333333333","1,333333333",1,1,"0,6666666667","0,5",1,"0,5","0,5","1,417391304","1,4","0,3347875023","0,9166666667","0,8333333333","0,3191423693",1,1,"0,272165527","0,625","0,5","0,25",Under 2.5,TRUE,0
KW6,12,0,I2,Serie B,Samstag,2023-02-11 00:00:00,13:00:00,Sudtirol,Como,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,SudtirolComo,1,1,,1,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,1,"1,16","1,08","1,166666667","1,083333333",1,1,"1,333333333",0,"1,333333333","1,333333333","1,333333333","0,6666666667",1,1,2,0,"1,1225","1,121666667","0,04724835878","0,8333333333",1,"0,5773502692","1,166666667","1,333333333","0,3333333333",1,1,"0,8164965809",Under 2.5,TRUE,0
KW6,12,0,I2,Serie B,Samstag,2023-02-11 00:00:00,13:00:00,Venezia,Spal,#,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Goal/Goal,Goal/Goal,Under 2.5,Under 2.5,VeneziaSpal,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,1,1,0,0,0,"1,04","1,56","1,52173913","0,8260869565",1,"1,333333333",1,"1,333333333","1,333333333",2,1,"0,6666666667",1,"0,5","0,3333333333","1,666666667","1,236956522","1,280869565","0,3619686424","1,166666667","1,166666667","0,1924500897","1,25","1,166666667","0,5692750426","0,875","0,75","0,5989960737",Under 2.5,FALSE,0
KW6,12,0,I2,Serie B,Samstag,2023-02-11 00:00:00,15:15:00,Ascoli,Perugia,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,AscoliPerugia,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,1,1,"1,304347826","1,2","0,88","0,5","1,5",1,"1,5",3,"1,333333333","1,333333333","0,6666666667","0,3333333333","0,6666666667",1,"1,333333333","1,096086957","1,1","0,1915696448","1,125","1,25","0,4787135539","1,583333333","1,333333333","0,9953596037","0,8333333333","0,8333333333","0,4303314829",Under 2.5,TRUE,0
KW6,12,0,I2,Serie B,Samstag,2023-02-11 00:00:00,15:15:00,Ternana,Parma,#,Under 3.5,Over 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,Under 2.5,TernanaParma,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,1,1,1,"0,652173913","1,565217391",1,1,"1,333333333","0,3333333333","1,666666667","1,333333333","0,3333333333","0,6666666667","2,333333333",2,1,"2,25",2,"1,054347826",1,"0,3779942422","1,083333333","1,166666667","0,5692750426","1,166666667",1,"0,8819171037","1,8125",2,"0,5543389457",Over 2.5,FALSE,1
mid KW7,1,0,E0,Premier League,Mittwoch,2023-02-15 00:00:00,19:30:00,Arsenal,Man City,Over 2.5,Under 3.5,Over 2.5,Over 2.5,Under 2.5,Win,Over 2.5,Loss,Win,ArsenalMan City,1,3,,1,Loss,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,1,0,1,0,"2,6","1,1","4,1","1,5","1,333333333",1,2,1,"3,333333333",1,"0,6666666667",1,"0,3333333333",2,0,3,"2,325","2,05","1,342572158","1,333333333","1,166666667","0,4714045208","1,5",1,"1,232281834","1,333333333","1,166666667","1,414213562",Under 2.5,FALSE,0
mid KW7,2,0,E1,Championship,Dienstag,2023-02-14 00:00:00,19:45:00,Birmingham,Cardiff,#,Over 2.5,Goal/Goal,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,Under 2.5,BirminghamCardiff,0,2,,#,Loss,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,0,1,"1,25","1,125","0,7333333333","0,6666666667",1,"1,5",3,"3,5","0,6666666667","1,666666667",0,1,1,"2,333333333",1,"1,666666667","0,94375","0,9291666667","0,2873389243","2,25","2,25","1,190238071","0,8333333333","0,8333333333","0,6938886665","1,5","1,333333333","0,6382847385",Under 2.5,TRUE,0
mid KW7,2,0,E1,Championship,Dienstag,2023-02-14 00:00:00,19:45:00,Coventry,Millwall,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,Under 2.5,CoventryMillwall,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,1,"1,25","0,9375","1,466666667",1,"1,5","1,5",0,1,"1,333333333","0,3333333333",1,"0,6666666667",3,1,"1,666666667","1,666666667","1,163541667","1,125","0,2430367056",1,"1,25","0,7071067812","0,8333333333","0,8333333333","0,4303314829","1,833333333","1,666666667","0,8388704928",Over 2.5,FALSE,1
mid KW7,2,0,E1,Championship,Dienstag,2023-02-14 00:00:00,19:45:00,Norwich,Hull,#,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Over 2.5,NorwichHull,3,1,,#,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,0,0,0,1,"1,266666667","1,266666667","1,266666667","1,266666667","0,3333333333","1,666666667","2,666666667",1,"1,666666667","0,3333333333","1,333333333","0,6666666667",2,"1,5","1,333333333",2,"1,266666667","1,266666667",0,"1,416666667","1,333333333","0,9953596037",1,1,"0,6085806195","1,708333333","1,75","0,3435921355",Under 2.5,FALSE,0
mid KW7,2,0,E1,Championship,Dienstag,2023-02-14 00:00:00,19:45:00,QPR,Sunderland,#,Goal/Goal,Over 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Goal/Goal,QPRSunderland,0,3,,#,Loss,Nein,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,0,0,0,0,"1,2","1,333333333","1,4","1,533333333",1,"1,333333333",1,2,"1,333333333",1,2,1,1,0,"1,5","1,5","1,366666667","1,366666667","0,1387777333","1,333333333","1,166666667","0,4714045208","1,333333333","1,166666667","0,4714045208",1,"1,25","0,7071067812",Under 2.5,FALSE,0
mid KW7,2,0,E1,Championship,Dienstag,2023-02-14 00:00:00,20:00:00,Burnley,Watford,#,Under 3.5,Win,Under 2.5,Under 2.5,Win,Under 2.5,Loss,Win,BurnleyWatford,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,0,0,1,1,0,0,"2,1875","0,75","1,3125",1,2,"0,3333333333",2,"0,3333333333","1,333333333","0,6666666667",1,"1,333333333",,,0,1,"1,3125","1,15625","0,6270798726","1,166666667","1,166666667","0,9622504486","1,083333333","1,166666667","0,3191423693","0,5","0,5","0,7071067812",Under 2.5,TRUE,0
mid KW7,2,0,E1,Championship,Dienstag,2023-02-14 00:00:00,20:00:00,Reading,Rotherham,#,Over 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Loss,ReadingRotherham,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,1,0,"1,571428571","1,142857143","1,5","0,5625",2,2,"0,25","1,75",2,0,"0,25","1,5",2,"0,6666666667","0,6666666667","1,666666667","1,194196429","1,321428571","0,4609757817","1,5","1,875","0,8416254115","0,9375","0,875","0,9655525189","1,25","1,166666667","0,6871842709",Under 2.5,FALSE,1
mid KW7,2,0,E1,Championship,Mittwoch,2023-02-15 00:00:00,19:45:00,Bristol City,Wigan,#,Under 3.5,Goal/Goal,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Goal/Goal,Bristol CityWigan,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,1,"1,25","1,0625","0,7857142857","1,142857143",2,1,1,"0,6666666667","0,75","2,5","0,5","0,5",2,2,1,"0,5","1,060267857","1,102678571","0,1984976257","1,166666667",1,"0,5773502692","1,0625","0,625","0,9655525189","1,375","1,5","0,75",Under 2.5,TRUE,1
mid KW7,2,0,E1,Championship,Mittwoch,2023-02-15 00:00:00,19:45:00,Preston,Luton,#,Under 3.5,Over 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,PrestonLuton,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,1,1,"0,6","1,333333333","1,4","1,2","0,5",3,"0,75","1,5","1,333333333",1,"1,666666667","0,6666666667",1,"0,5","0,5",2,"1,133333333","1,266666667","0,3651483717","1,4375","1,125","1,125","1,166666667","1,166666667","0,4303314829",1,"0,75","0,7071067812",Under 2.5,TRUE,0
mid KW7,2,0,E1,Championship,Mittwoch,2023-02-15 00:00:00,19:45:00,Stoke,Huddersfield,#,Under 3.5,Goal/Goal,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,Under 2.5,StokeHuddersfield,3,0,,#,Win,Nein,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,0,"1,133333333","1,2",1,"0,9333333333",1,"0,5","0,5",2,1,"1,5","0,75","1,5",3,2,2,"1,75","1,066666667","1,066666667","0,1217161239",1,"0,75","0,7071067812","1,1875","1,25","0,375","2,1875",2,"0,5543389457",Under 2.5,FALSE,0
mid KW7,2,0,E1,Championship,Mittwoch,2023-02-15 00:00:00,19:45:00,Swansea,Blackpool,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,SwanseaBlackpool,2,1,,0,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,0,"1,642857143","1,428571429",1,"0,9333333333","2,666666667",2,"1,333333333","1,666666667",1,"1,25",0,"2,5",1,1,"0,5","0,5","1,251190476","1,214285714","0,3410750644","1,916666667","1,833333333","0,5692750426","1,1875","1,125","1,02824689","0,75","0,75","0,2886751346",Under 2.5,FALSE,1
mid KW7,2,0,E1,Championship,Mittwoch,2023-02-15 00:00:00,20:00:00,Sheffield United,Middlesbrough,#,Under 3.5,Win,Under 2.5,Under 2.5,Win,Over 2.5,Over 2.5,Under 2.5,Sheffield UnitedMiddlesbrough,1,3,,#,Loss,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,1,0,1,0,"2,2","0,8666666667","1,625","1,6875","2,333333333","0,3333333333",1,"0,6666666667",2,0,2,"1,333333333","2,333333333","0,6666666667","0,6666666667","2,333333333","1,594791667","1,65625","0,5495302603","1,083333333","0,8333333333","0,8766518799","1,333333333","1,666666667","0,9428090416","1,5","1,5","0,9622504486",Over 2.5,TRUE,1
mid KW7,2,0,E1,Championship,Mittwoch,2023-02-15 00:00:00,20:00:00,West Brom,Blackburn,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,Goal/Goal,West BromBlackburn,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,1,"1,4","0,9333333333","1,25","0,75","1,333333333",0,"1,333333333",2,"0,6666666667","0,6666666667","0,6666666667",2,"1,5",1,"1,25","1,5","1,083333333","1,091666667","0,2953340858","1,166666667","1,333333333","0,8388704928",1,"0,6666666667","0,6666666667","1,3125","1,375","0,2393567769",Under 2.5,TRUE,0
mid KW7,3,0,E2,League One,Dienstag,2023-02-14 00:00:00,19:45:00,Accrington,Wycombe,#,Under 3.5,Goal/Goal,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,Under 2.5,AccringtonWycombe,0,2,,#,Loss,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,0,1,"1,230769231","1,615384615","1,642857143","1,214285714",1,"1,5","0,5",2,"1,666666667",1,2,"0,3333333333",2,2,"1,25","1,25","1,425824176","1,423076923","0,2351109109","1,25","1,25","0,6454972244","1,25","1,333333333","0,7391185942","1,625","1,625","0,4330127019",Under 2.5,TRUE,0
mid KW7,3,0,E2,League One,Dienstag,2023-02-14 00:00:00,19:45:00,Bolton,Milton Keynes Dons,#,Under 3.5,Win,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,BoltonMilton Keynes Dons,5,0,,#,Win,Nein,Over 2.5,Over 3.5,Nein,,1,0,0,0,0,0,"1,3125","0,5","0,7142857143","1,214285714","1,666666667",0,"2,666666667",1,"0,25",1,2,"0,5",2,"1,5","0,75",1,"0,9352678571","0,9642857143","0,390916133","1,333333333","1,333333333","1,122167215","0,9375","0,75","0,7739239842","1,3125","1,25","0,5543389457",Under 2.5,FALSE,1
mid KW7,3,0,E2,League One,Dienstag,2023-02-14 00:00:00,19:45:00,Bristol Rvs,Ipswich,#,Under 3.5,2 To 3 Goals,Under 2.5,Over 2.5,Goal/Goal,Goal/Goal,2 To 3 Goals,Under 2.5,Bristol RvsIpswich,0,0,,#,Draw,Nein,Under 2.5,Under 3.5,Nein,,0,0,0,0,0,1,"1,5","1,714285714","2,066666667","1,8",1,"1,5","0,75","2,25","2,333333333",1,1,"1,333333333",0,2,1,"1,666666667","1,770238095","1,757142857","0,2344603492","1,375","1,25","0,6614378278","1,416666667","1,166666667","0,6309898162","1,166666667","1,333333333","0,8819171037",Under 2.5,TRUE,0
mid KW7,3,0,E2,League One,Dienstag,2023-02-14 00:00:00,19:45:00,Cambridge,Cheltenham,#,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Under 2.5,CambridgeCheltenham,1,2,,#,Loss,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,0,0,1,0,"0,9285714286","1,214285714","0,8666666667","0,6666666667",1,"1,5","0,25",3,"0,6666666667",1,1,"2,333333333",2,2,3,1,"0,919047619","0,8976190476","0,2263449765","1,4375","1,25","1,161446655","1,25",1,"0,7391185942",2,2,"0,8164965809",Under 2.5,FALSE,1
