Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,27/01/2023,17:30,Fortuna Dusseldorf,Magdeburg,3,2,H,2,1,H,22,9,8,3,14,13,11,2,4,4,0,0,1.75,4.2,4.33,1.73,4,4.33,1.8,3.9,4.2,1.78,4.13,4.45,1.7,3.9,4.33,1.7,4.1,4.2,1.8,4.2,4.59,1.73,4.05,4.29,1.62,2.25,1.65,2.34,1.66,2.41,1.61,2.31,-0.75,1.95,1.9,1.98,1.92,1.98,1.96,1.93,1.91,1.7,4,4.75,1.73,4,4.33,1.75,3.85,4.4,1.72,4.04,4.96,1.67,3.75,4.75,1.67,3.9,4.75,1.75,4.2,5.1,1.7,3.9,4.7,1.8,2,1.79,2.11,1.88,2.17,1.78,2.04,-0.75,1.88,1.98,1.92,1.99,1.92,2.04,1.89,1.96
D2,27/01/2023,17:30,Karlsruhe,Paderborn,0,1,A,0,0,D,12,14,5,4,15,12,5,5,2,3,0,0,2.55,3.75,2.55,2.7,3.6,2.45,2.65,3.5,2.55,2.65,3.7,2.63,2.6,3.4,2.5,2.55,3.6,2.5,2.7,3.75,2.63,2.59,3.6,2.53,1.62,2.25,1.65,2.33,1.68,2.38,1.63,2.29,0,1.93,1.93,1.96,1.94,2,1.96,1.94,1.9,2.55,3.6,2.63,2.7,3.6,2.45,2.6,3.5,2.6,2.68,3.51,2.71,2.5,3.4,2.6,2.5,3.6,2.55,2.7,3.7,2.72,2.56,3.55,2.58,1.73,2.08,1.76,2.14,1.85,2.47,1.66,2.23,0,1.9,1.95,1.94,1.96,1.96,2,1.91,1.93
D2,28/01/2023,12:00,Darmstadt,Regensburg,2,0,H,2,0,H,12,4,2,0,16,17,4,3,1,1,0,1,1.62,4,5.5,1.6,4.2,5.25,1.6,4.2,5.25,1.59,4.3,5.9,1.55,4,5.5,1.55,4.2,5.25,1.62,4.35,5.9,1.58,4.18,5.37,1.7,2.1,1.74,2.19,1.75,2.19,1.71,2.13,-1,2.02,1.83,2.02,1.88,2.02,1.92,1.98,1.85,1.57,4,6,1.57,4.2,5.75,1.55,4.3,5.75,1.58,4.21,6.2,1.5,3.9,6.5,1.53,4.2,5.5,1.59,4.4,6.8,1.54,4.21,5.81,1.75,2.05,1.8,2.1,1.84,2.25,1.7,2.15,-1,1.98,1.88,2,1.9,2.02,1.98,1.93,1.9
D2,28/01/2023,12:00,Heidenheim,Hansa Rostock,2,0,H,0,0,D,13,9,5,0,7,9,5,0,1,0,0,0,1.91,3.6,4,1.85,3.6,4.1,1.95,3.5,3.95,1.91,3.58,4.44,1.85,3.4,4,1.87,3.6,3.9,1.95,3.7,4.44,1.88,3.53,4.09,2.02,1.83,2.06,1.84,2.08,1.88,2,1.81,-0.5,1.88,1.98,1.91,2,1.95,2.02,1.89,1.95,1.91,3.6,4,1.9,3.5,4.1,1.9,3.5,4.1,1.92,3.57,4.38,1.85,3.3,4.2,1.87,3.4,4.1,1.93,3.64,4.4,1.89,3.49,4.14,2,1.85,2.02,1.88,2.11,1.9,1.99,1.81,-0.5,1.9,1.95,1.92,1.97,1.94,2,1.89,1.94
D2,28/01/2023,12:00,Holstein Kiel,Greuther Furth,2,1,H,0,1,A,18,14,6,4,14,6,12,6,1,1,0,0,2.38,3.4,2.9,2.3,3.4,3,2.35,3.4,3,2.33,3.53,3.18,2.2,3.4,3,2.3,3.4,2.9,2.38,3.63,3.19,2.29,3.44,3.01,1.75,2.05,1.78,2.11,1.79,2.17,1.75,2.09,-0.25,2,1.85,2.01,1.9,2.09,1.9,1.99,1.85,2.63,3.3,2.7,2.55,3.25,2.75,2.65,3.25,2.7,2.76,3.34,2.74,2.5,3.2,2.7,2.6,3.3,2.63,2.81,3.44,3.05,2.58,3.27,2.74,1.95,1.9,1.95,1.93,2.05,2.05,1.88,1.92,0,1.93,1.93,1.96,1.94,2,2.05,1.87,1.97
D2,28/01/2023,19:30,Hannover,Kaiserslautern,1,3,A,1,0,H,13,10,4,6,9,10,7,5,1,3,0,0,2.25,3.4,3.2,2.3,3.4,3,2.35,3.35,3,2.4,3.37,3.19,2.25,3.3,3,2.25,3.4,3,2.4,3.56,3.2,2.31,3.35,3.04,1.88,1.98,1.9,1.99,1.93,2,1.85,1.96,-0.25,2,1.85,2.05,1.86,2.05,1.9,2,1.84,2.25,3.25,3.4,2.25,3.1,3.4,2.3,3.25,3.25,2.3,3.21,3.56,2.2,3.2,3.2,2.2,3.3,3.2,2.35,3.48,3.58,2.24,3.22,3.32,2.1,1.7,2.1,1.79,2.12,1.87,2.01,1.8,-0.25,1.95,1.9,1.95,1.95,2.02,1.98,1.93,1.91
D2,29/01/2023,12:30,Bielefeld,Sandhausen,1,2,A,1,2,A,18,6,6,4,9,11,3,4,2,3,0,0,2,3.8,3.5,1.95,3.7,3.6,2.05,3.6,3.4,2.05,3.55,3.86,1.95,3.5,3.5,2,3.5,3.5,2.06,3.8,3.86,2,3.55,3.57,1.85,2,1.88,2.02,1.89,2.04,1.83,1.97,-0.5,2.02,1.83,2.05,1.86,2.07,1.88,2.02,1.83,2.1,3.4,3.5,2.15,3.25,3.5,2.15,3.25,3.55,2.17,3.38,3.67,2.1,3.1,3.5,2.1,3.4,3.3,2.19,3.45,3.7,2.13,3.27,3.51,2.02,1.83,2.11,1.79,2.17,1.83,2.08,1.74,-0.25,1.83,2.02,1.86,2.05,1.92,2.09,1.84,2.01
D2,29/01/2023,12:30,Hamburg,Braunschweig,4,2,H,2,1,H,16,11,5,4,13,5,8,7,1,0,0,0,1.53,4.5,5.5,1.53,4.5,5.5,1.53,4.5,5.75,1.53,4.74,5.99,1.47,4.2,6.5,1.5,4.4,5.75,1.53,4.74,6.5,1.51,4.48,5.73,1.6,2.3,1.61,2.43,1.66,2.43,1.61,2.31,-1,1.83,2.02,1.85,2.06,1.89,2.07,1.83,2.01,1.44,5,6.5,1.42,5,6.75,1.45,4.8,6.5,1.43,5.21,7.04,1.4,4.5,7,1.4,5,6.5,1.45,5.21,7.3,1.41,4.91,6.75,1.48,2.6,1.48,2.75,1.57,2.75,1.51,2.53,-1.25,1.9,1.95,1.92,1.99,1.96,2.02,1.89,1.95
D2,29/01/2023,12:30,Nurnberg,St Pauli,0,1,A,0,1,A,23,9,5,2,8,13,2,2,1,2,0,0,2.75,3.4,2.55,2.7,3.4,2.55,2.75,3.4,2.55,2.77,3.57,2.59,2.7,3.2,2.5,2.7,3.4,2.45,2.77,3.57,2.6,2.71,3.4,2.51,1.95,1.9,1.97,1.92,1.99,1.96,1.92,1.88,0,2,1.85,2.02,1.88,2.05,1.9,2,1.84,2.8,3.4,2.5,2.85,3.3,2.45,2.8,3.35,2.5,2.86,3.53,2.53,2.75,3.25,2.45,2.7,3.4,2.45,2.87,3.53,2.54,2.78,3.38,2.47,1.9,1.95,1.9,1.99,2.02,2,1.89,1.91,0,2.05,1.8,2.08,1.84,2.11,1.86,2.04,1.81
D1,27/01/2023,19:30,RB Leipzig,Stuttgart,2,1,H,1,0,H,9,10,4,3,8,6,3,6,0,0,0,0,1.33,5,9,1.36,5,8.25,1.4,4.9,7.75,1.38,5.27,9.19,1.3,5.5,9.5,1.29,5.5,10,1.4,5.95,10,1.34,5.44,9.28,1.53,2.5,1.59,2.49,1.59,2.66,1.54,2.51,-1.5,1.87,2.03,1.91,2.01,2.05,2.06,1.89,1.98,1.3,5,11,1.32,5.25,9.75,1.4,4.9,7.75,1.36,5.27,10.04,1.29,5.25,11,1.25,5.75,10,1.4,5.9,11.5,1.33,5.33,9.81,1.57,2.38,1.61,2.46,1.61,2.69,1.55,2.47,-1.5,1.84,2.06,1.87,2.06,2.05,2.11,1.86,2
D1,28/01/2023,14:30,Freiburg,Augsburg,3,1,H,2,1,H,15,16,9,4,14,9,3,7,3,3,0,0,1.5,4.5,6.25,1.53,4.33,5.75,1.55,4.3,5.75,1.52,4.65,6.55,1.52,4.2,6,1.5,4.4,6,1.56,4.7,6.6,1.51,4.52,6.25,1.67,2.2,1.72,2.23,1.75,2.28,1.69,2.2,-1,1.84,2.06,1.85,2.08,1.9,2.11,1.84,2.03,1.65,4,5.25,1.66,3.9,5,1.65,3.95,5.25,1.68,4.07,5.47,1.63,4,5,1.62,4.1,5,1.69,4.2,5.6,1.65,4.03,5.24,1.88,2.02,1.85,2.04,1.92,2.13,1.81,2.02,-0.75,1.86,2.07,1.86,2.07,1.88,2.12,1.83,2.04
D1,28/01/2023,14:30,Hertha,Union Berlin,0,2,A,0,1,A,10,7,3,3,12,13,3,2,1,2,0,0,3.5,3.25,2.2,3.5,3.2,2.2,3.5,3.3,2.15,3.76,3.37,2.18,3.5,3.2,2.15,3.6,3.3,2.1,3.76,3.46,2.25,3.59,3.3,2.18,2.2,1.67,2.3,1.68,2.35,1.7,2.26,1.66,0.25,2.05,1.85,2.07,1.86,2.09,1.9,2.01,1.84,3.6,3.1,2.2,3.6,3.1,2.15,3.95,3.2,2.05,3.86,3.19,2.24,3.7,3.2,2.1,3.5,3.25,2.15,3.95,3.4,2.24,3.75,3.18,2.17,2.38,1.57,2.48,1.6,2.48,1.63,2.4,1.58,0.25,2.06,1.87,2.03,1.88,2.08,1.9,2.02,1.85
D1,28/01/2023,14:30,Hoffenheim,M'gladbach,1,4,A,0,2,A,15,10,5,5,23,10,4,3,2,1,0,0,2,3.9,3.4,2,3.75,3.3,2.05,3.65,3.45,2.11,3.99,3.37,2,3.9,3.3,2,3.9,3.25,2.11,4.12,3.45,2.05,3.93,3.33,1.5,2.63,1.56,2.58,1.56,2.65,1.51,2.58,-0.5,2.06,1.84,2.1,1.83,2.1,1.88,2.04,1.83,2,3.75,3.6,2,3.7,3.4,2.1,3.65,3.35,2.05,3.84,3.74,2,3.8,3.4,2,3.9,3.3,2.1,4.12,3.74,2.03,3.81,3.48,1.62,2.3,1.65,2.36,1.65,2.52,1.58,2.4,-0.5,2.03,1.9,2.05,1.88,2.1,1.93,2.03,1.85
D1,28/01/2023,14:30,Mainz,Bochum,5,2,H,3,0,H,14,14,7,4,17,11,3,2,0,1,0,0,1.7,4,4.75,1.68,3.9,4.75,1.75,3.75,4.7,1.74,4.06,4.96,1.67,3.8,5,1.67,3.9,4.8,1.75,4.12,5.05,1.71,3.99,4.82,1.8,2,1.87,2.04,1.89,2.08,1.82,2.02,-0.75,1.91,1.99,1.93,1.99,1.96,2.02,1.9,1.97,1.8,3.75,4.33,1.83,3.6,4.2,1.8,3.75,4.3,1.84,3.81,4.58,1.78,3.7,4.4,1.8,3.75,4.2,1.87,4,5,1.81,3.76,4.41,1.94,1.96,1.94,1.96,1.99,2.02,1.89,1.93,-0.75,2.02,1.77,2.09,1.83,2.14,1.98,2.04,1.82
D1,28/01/2023,14:30,Werder Bremen,Wolfsburg,2,1,H,1,0,H,14,7,5,3,16,12,2,6,3,3,0,0,3.2,3.6,2.15,3.1,3.5,2.2,3.2,3.55,2.2,3.41,3.75,2.16,3.2,3.5,2.15,3.2,3.6,2.15,3.41,3.92,2.22,3.26,3.65,2.17,1.73,2.1,1.74,2.2,1.77,2.25,1.72,2.15,0.25,2.01,1.89,2.05,1.88,2.05,1.92,1.97,1.88,3.5,3.6,2,3.4,3.6,2.05,3.4,3.7,2.05,3.62,3.72,2.09,3.4,3.6,2.05,3.25,3.8,2.05,3.84,3.95,2.11,3.49,3.73,2.05,1.67,2.2,1.74,2.21,1.74,2.38,1.67,2.23,0.5,1.83,2.1,1.85,2.09,1.9,2.12,1.83,2.06
D1,28/01/2023,17:30,Bayern Munich,Ein Frankfurt,1,1,D,1,0,H,14,7,6,1,6,4,7,6,3,1,0,0,1.33,6,7.5,1.32,6,7.75,1.37,6,6.5,1.35,6.36,7.74,1.3,5.8,8.5,1.3,6,8,1.37,6.55,8.8,1.33,6.14,7.93,1.3,3.5,1.35,3.38,1.34,3.7,1.31,3.49,-1.75,2.06,1.84,2.07,1.85,2.09,1.9,2.03,1.83,1.36,5.75,7,1.33,5.75,8,1.4,5.5,6.5,1.4,5.7,7.45,1.32,5.5,8,1.33,5.75,7.5,1.4,6.2,8.5,1.36,5.72,7.67,1.33,3.4,1.37,3.3,1.37,3.41,1.34,3.29,-1.5,1.91,2.02,1.92,2,1.96,2.06,1.89,1.98
D1,29/01/2023,14:30,Schalke 04,FC Koln,0,0,D,0,0,D,15,7,2,0,13,16,7,7,3,4,0,0,3.8,3.6,1.95,3.7,3.7,1.93,3.85,3.6,1.95,3.81,3.75,2.02,3.6,3.6,2,3.6,3.7,1.95,3.86,3.95,2.02,3.73,3.73,1.98,1.8,2,1.81,2.1,1.84,2.12,1.79,2.05,0.5,1.91,1.99,1.9,2.02,1.93,2.02,1.89,1.98,3.75,3.75,1.95,3.6,3.6,1.98,3.8,3.65,1.95,3.7,3.83,2.03,3.8,3.5,1.95,3.6,3.75,1.95,4.09,3.85,2.04,3.74,3.74,1.97,1.73,2.1,1.75,2.19,1.81,2.23,1.75,2.11,0.5,1.88,2.05,1.89,2.03,1.94,2.06,1.9,1.98
D1,29/01/2023,16:30,Leverkusen,Dortmund,0,2,A,0,1,A,20,6,7,2,13,20,8,4,2,4,0,0,2.45,3.8,2.63,2.45,3.6,2.65,2.45,3.7,2.7,2.5,3.89,2.74,2.38,3.7,2.7,2.38,3.75,2.7,2.5,4.01,2.8,2.44,3.81,2.71,1.53,2.5,1.58,2.53,1.58,2.6,1.54,2.49,0,1.84,2.06,1.88,2.06,1.88,2.09,1.83,2.05,2.45,3.75,2.63,2.45,3.6,2.65,2.5,3.7,2.65,2.57,3.76,2.72,2.55,3.5,2.6,2.45,3.8,2.6,2.66,3.88,2.82,2.49,3.75,2.69,1.57,2.38,1.63,2.41,1.63,2.53,1.58,2.41,0,1.89,2.04,1.91,2.02,1.91,2.1,1.86,2.03
