Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,12/02/2023,12:00,Toulouse,Rennes,,,,,,,3.2,3.3,2.3,3,3.4,2.3,3,3.4,2.35,3.16,3.54,2.36,3,3.4,2.3,2.9,3.3,2.25,3.2,3.58,2.41,3.04,3.45,2.33,1.8,2,1.78,2.15,1.84,2.16,1.77,2.07,0.25,1.9,2.03,1.89,2.04,1.9,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/2023,14:00,Angers,Auxerre,,,,,,,2.2,3.5,3.2,2.25,3.3,3.1,2.3,3.4,3.1,2.29,3.47,3.36,2.3,3.3,3.1,2.2,3.13,3.2,2.35,3.53,3.38,2.27,3.4,3.19,2.1,1.73,2.11,1.81,2.17,1.81,2.08,1.77,-0.25,1.97,1.96,1.97,1.95,2,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/2023,14:00,Lille,Strasbourg,,,,,,,1.45,4.5,6.5,1.49,4.33,6.5,1.5,4.5,6.5,1.49,4.51,7.57,1.5,4.2,6.5,1.4,4.2,7,1.52,4.64,7.7,1.48,4.44,6.91,1.8,2,1.8,2.11,1.84,2.16,1.78,2.06,-1,1.83,2.1,1.8,2.13,1.83,2.13,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/2023,14:00,Montpellier,Brest,,,,,,,2.38,3.3,3,2.37,3.3,2.95,2.4,3.4,2.9,2.41,3.39,3.2,,,,2.25,3.2,3,2.46,3.58,3.2,2.37,3.36,3.04,2.04,1.86,2.02,1.89,2.04,1.93,1.98,1.85,-0.25,2.07,1.86,2.07,1.87,2.08,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/2023,14:00,Reims,Troyes,,,,,,,1.55,4.33,5.75,1.53,4.33,5.75,1.55,4.3,6,1.58,4.46,5.96,1.55,4.2,5.8,1.5,4,5.75,1.6,4.6,6.2,1.55,4.33,5.78,1.73,2.1,1.76,2.16,1.79,2.2,1.74,2.11,-1,1.96,1.97,1.98,1.94,1.98,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/2023,16:05,Nantes,Lorient,,,,,,,2,3.5,3.75,1.98,3.4,3.75,2.05,3.5,3.7,2.05,3.56,3.93,,,,1.95,3.25,3.75,2.07,3.64,3.97,2.01,3.49,3.78,2,1.8,2.06,1.85,2.11,1.85,2.03,1.8,-0.5,2.03,1.9,2.05,1.88,2.05,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/2023,19:45,Lyon,Lens,,,,,,,2.3,3.5,2.9,2.35,3.4,2.9,2.4,3.5,2.9,2.43,3.52,3.07,2.35,3.4,2.9,2.3,3.2,2.9,2.45,3.64,3.07,2.38,3.46,2.94,1.97,1.93,1.96,1.94,1.99,2,1.91,1.92,-0.25,2.08,1.85,2.09,1.85,2.09,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/02/2023,19:45,Milan,Torino,,,,,,,1.8,3.5,4.75,1.83,3.4,4.6,1.85,3.4,4.6,1.84,3.56,4.98,1.8,3.4,4.75,1.75,3.13,4.75,1.9,3.72,5.1,1.83,3.5,4.81,2.2,1.67,2.23,1.72,2.28,1.76,2.18,1.71,-0.5,1.84,2.09,1.84,2.1,1.87,2.11,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/02/2023,14:00,Empoli,Spezia,,,,,,,2,3.5,3.75,2.05,3.4,3.5,2.05,3.45,3.65,2.07,3.47,3.99,2,3.4,3.7,1.95,3.1,3.8,2.1,3.64,3.99,2.05,3.44,3.77,2,1.8,2.08,1.82,2.11,1.85,2.05,1.79,-0.5,2.06,1.87,2.07,1.86,2.07,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/02/2023,17:00,Lecce,Roma,,,,,,,4.33,3.25,1.95,4.2,3.25,1.95,4.2,3.25,1.97,4.46,3.34,2,4,3.2,2,4.2,2.9,1.91,4.46,3.44,2.05,4.24,3.27,1.98,2.5,1.53,2.49,1.59,2.52,1.63,2.44,1.57,0.5,1.9,2.03,1.92,2,1.93,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/02/2023,19:45,Lazio,Atalanta,,,,,,,2.38,3.4,3,2.3,3.4,3,2.4,3.4,2.95,2.45,3.49,3.06,2.38,3.3,3,2.3,3.13,2.9,2.48,3.62,3.1,2.4,3.43,2.98,1.9,2,1.9,2.01,1.93,2.06,1.86,1.98,-0.25,2.09,1.84,2.1,1.83,2.1,1.87,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/02/2023,11:30,Udinese,Sassuolo,,,,,,,2,3.6,3.6,2.05,3.5,3.6,2.05,3.5,3.55,2.11,3.54,3.76,2,3.5,3.6,1.95,3.25,3.6,2.12,3.74,3.77,2.05,3.51,3.66,1.8,2,1.8,2.11,1.85,2.13,1.79,2.05,-0.5,2.08,1.85,2.11,1.83,2.11,1.88,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/02/2023,14:00,Bologna,Monza,,,,,,,2.2,3.2,3.5,2.2,3.3,3.3,2.25,3.3,3.35,2.26,3.36,3.54,2.15,3.3,3.4,2.15,3,3.3,2.27,3.48,3.54,2.23,3.31,3.39,2.1,1.73,2.14,1.78,2.25,1.79,2.13,1.73,-0.25,1.93,2,1.93,1.99,1.95,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/02/2023,17:00,Juventus,Fiorentina,,,,,,,1.83,3.5,4.5,1.83,3.6,4.33,1.83,3.6,4.3,1.88,3.65,4.55,1.83,3.5,4.33,1.75,3.25,4.5,1.9,3.76,4.6,1.85,3.6,4.39,2.07,1.83,2.09,1.83,2.11,1.85,2.05,1.79,-0.5,1.86,2.07,1.88,2.04,1.88,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/02/2023,19:45,Napoli,Cremonese,,,,,,,1.18,7.5,13,1.18,7.5,15,1.2,7,14,1.19,7.51,17.21,1.17,7.5,15,1.13,6.5,15,1.2,8.3,17.21,1.18,7.36,15.53,1.44,2.75,1.47,2.79,1.48,2.88,1.45,2.76,-2,1.96,1.97,1.96,1.94,1.97,1.98,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/02/2023,17:30,Verona,Salernitana,,,,,,,1.85,3.4,4.5,1.85,3.5,4.33,1.85,3.55,4.4,1.87,3.47,4.96,1.83,3.4,4.5,1.8,3.2,4.33,1.91,3.7,4.96,1.85,3.49,4.56,2.03,1.87,2.03,1.88,2.07,1.88,2.01,1.83,-0.5,1.86,2.07,1.87,2.06,1.88,2.07,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/02/2023,19:45,Sampdoria,Inter,,,,,,,7,4.5,1.44,7,4.5,1.46,7.25,4.6,1.43,8.3,4.73,1.44,8,4.33,1.42,8,4.1,1.36,8.4,4.75,1.48,7.69,4.59,1.43,1.88,2.02,1.88,2.02,1.9,2.04,1.85,1.98,1.25,1.9,2.03,1.9,2.02,1.91,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/02/2023,20:00,Cadiz,Girona,,,,,,,3,3.2,2.45,2.95,3.1,2.5,3,3.15,2.5,3.19,3.2,2.53,3,3.1,2.45,2.9,3.1,2.38,3.2,3.32,2.56,3.06,3.18,2.5,2.38,1.57,2.41,1.63,2.51,1.66,2.37,1.6,0.25,1.8,2.14,1.81,2.14,1.81,2.16,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/02/2023,15:15,Almeria,Betis,,,,,,,2.8,3.4,2.5,2.9,3.3,2.45,2.85,3.35,2.5,3.04,3.38,2.52,2.88,3.25,2.45,2.75,3.25,2.38,3.04,3.5,2.55,2.91,3.35,2.48,2,1.8,2.09,1.81,2.11,1.83,2.03,1.78,0,2.14,1.8,2.15,1.79,2.15,1.83,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/02/2023,17:30,Sevilla,Mallorca,,,,,,,1.91,3.2,4.5,1.95,3.1,4.5,1.97,3.15,4.4,1.99,3.17,4.88,1.95,3.1,4.4,1.93,3,4.2,2.03,3.25,4.9,1.97,3.15,4.57,2.75,1.44,2.88,1.46,2.93,1.47,2.78,1.45,-0.5,2.02,1.91,1.99,1.93,2.04,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/02/2023,20:00,Valencia,Ath Bilbao,,,,,,,3,3.2,2.45,3,3.2,2.4,2.95,3.2,2.5,3.13,3.28,2.51,2.9,3.25,2.45,2.88,3.13,2.38,3.13,3.36,2.55,3.01,3.25,2.48,2.2,1.67,2.29,1.69,2.33,1.7,2.25,1.66,0.25,1.8,2.14,1.81,2.14,1.81,2.17,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/02/2023,13:00,Getafe,Vallecano,,,,,,,2.8,2.9,2.88,2.85,2.8,2.85,2.9,2.85,2.85,2.96,2.85,3.01,2.8,2.8,2.9,2.63,2.8,2.8,3,2.9,3.04,2.87,2.83,2.92,3.2,1.36,3.1,1.41,3.2,1.41,3.05,1.39,0,1.92,2.01,1.94,1.98,1.97,2.03,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/02/2023,15:15,Celta,Ath Madrid,,,,,,,3.6,3.1,2.2,3.5,3.2,2.2,3.5,3.15,2.25,3.78,3.25,2.22,3.5,3.2,2.15,3.4,3.1,2.1,3.78,3.3,2.28,3.58,3.21,2.2,2.38,1.57,2.43,1.62,2.48,1.63,2.4,1.58,0.25,2.02,1.91,2.04,1.88,2.04,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/02/2023,17:30,Valladolid,Osasuna,,,,,,,2.75,3.1,2.7,2.7,3,2.75,2.8,3.05,2.75,2.86,3.09,2.87,2.8,3,2.7,2.63,3,2.63,2.87,3.15,2.87,2.8,3.06,2.76,2.5,1.53,2.56,1.56,2.57,1.58,2.5,1.54,0,1.97,1.96,1.95,1.97,1.98,1.97,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/02/2023,20:00,Villarreal,Barcelona,,,,,,,3.75,4,1.85,4.1,3.8,1.8,4.1,3.8,1.83,4.32,3.96,1.85,4.4,3.8,1.75,3.9,3.6,1.8,4.55,4.1,1.86,4.2,3.85,1.83,1.8,2,1.81,2.1,1.85,2.16,1.77,2.08,0.5,2.07,1.86,2.08,1.85,2.11,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/02/2023,20:00,Espanol,Sociedad,,,,,,,3.5,3,2.3,3.3,3.1,2.3,3.35,3.1,2.35,3.66,3.12,2.33,3.3,3.1,2.3,3.2,3,2.25,3.66,3.2,2.36,3.45,3.1,2.31,2.5,1.53,2.53,1.58,2.55,1.59,2.48,1.55,0.25,1.94,1.99,1.95,1.97,1.95,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
