Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,08/01/2023,15:45,Excelsior,Groningen,,,,,,,2.7,3.4,2.6,2.65,3.7,2.45,2.6,3.5,2.5,2.68,3.79,2.56,2.62,3.6,2.45,2.6,3.6,2.45,2.75,3.9,2.6,2.64,3.65,2.48,1.6,2.3,1.66,2.32,1.68,2.38,1.61,2.3,0,1.99,1.91,2,1.91,2.01,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/01/2023,19:00,Benfica,Portimonense,,,,,,,1.14,6,21,1.16,7.5,15.5,1.17,7.25,16,1.16,8.1,20.16,1.15,7,17,1.13,8,17,1.18,8.5,21,1.16,7.65,17.34,1.44,2.7,1.44,2.87,1.47,2.9,1.43,2.79,-2,1.84,2.06,1.81,2.08,1.84,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/01/2023,21:15,Famalicao,Vizela,,,,,,,2.38,3.2,3,2.35,3.1,3.1,2.4,3.2,3.05,2.53,3.14,3.19,2.4,3,3.1,2.4,3.13,3,2.53,3.23,3.23,2.43,3.12,3.08,2.25,1.62,2.29,1.68,2.32,1.69,2.25,1.64,-0.25,2.13,1.78,2.14,1.79,2.14,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/01/2023,15:30,Arouca,Estoril,,,,,,,2.2,3.3,3.3,2.15,3.3,3.2,2.25,3.3,3.25,2.36,3.29,3.33,2.25,3.2,3.2,2.25,3.2,3.2,2.36,3.36,3.38,2.27,3.28,3.22,2.08,1.73,2.13,1.77,2.16,1.79,2.1,1.74,-0.25,1.98,1.92,2.01,1.89,2.01,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/01/2023,18:00,Guimaraes,Rio Ave,,,,,,,2,3.4,3.75,2,3.25,3.6,2.05,3.35,3.7,2.06,3.31,4.13,2.05,3.1,3.8,2,3.2,3.9,2.07,3.4,4.2,2.02,3.3,3.85,2.25,1.62,2.4,1.62,2.45,1.66,2.31,1.61,-0.5,2.04,1.86,2.06,1.85,2.06,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/01/2023,20:30,Casa Pia,Porto,,,,,,,9,4.5,1.36,8,4.75,1.37,8.25,4.7,1.4,9.59,4.65,1.4,8.5,4.33,1.38,8.5,4.6,1.36,9.6,4.75,1.41,8.6,4.63,1.38,1.88,1.98,1.91,1.98,1.91,2.02,1.85,1.95,1.25,1.99,1.91,1.99,1.92,2.01,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/01/2023,15:30,Pacos Ferreira,Chaves,,,,,,,2.75,3.3,2.5,2.75,3.2,2.5,2.8,3.25,2.55,2.9,3.3,2.64,2.88,3.1,2.5,2.8,3.2,2.5,2.9,3.31,2.64,2.82,3.24,2.54,2.15,1.67,2.17,1.75,2.2,1.75,2.15,1.69,0,2.08,1.82,2.05,1.86,2.08,1.86,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/01/2023,18:00,Maritimo,Sp Lisbon,,,,,,,9,4.5,1.4,7.5,4.8,1.36,7.75,4.8,1.4,8.53,5.11,1.39,8.5,4.5,1.36,8,4.75,1.36,9,5.2,1.4,7.98,4.85,1.38,1.67,2.15,1.73,2.19,1.74,2.28,1.69,2.15,1.25,2.02,1.88,2.05,1.87,2.05,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/01/2023,20:30,Boavista,Gil Vicente,,,,,,,2.55,3.25,2.7,2.5,3.25,2.7,2.6,3.25,2.7,2.72,3.28,2.82,2.6,3.2,2.7,2.6,3.2,2.7,2.73,3.36,2.83,2.61,3.25,2.73,2.05,1.75,2.08,1.81,2.21,1.81,2.08,1.75,0,1.9,2,1.92,1.99,1.92,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/01/2023,15:00,Aberdeen,St Johnstone,,,,,,,1.67,3.6,5.25,1.72,3.7,4.6,1.73,3.7,4.8,1.74,3.84,5.15,1.73,3.5,4.8,1.7,3.6,4.8,1.75,3.84,5.25,1.72,3.7,4.82,2.02,1.83,2.02,1.87,2.09,1.87,2,1.8,-0.75,1.93,1.93,1.97,1.93,1.99,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/01/2023,15:00,Celtic,Kilmarnock,,,,,,,1.08,12,23,1.09,11,23,1.09,10,22,1.1,11.14,28.87,1.07,9.5,29,1.07,10.5,22,1.1,12,35,1.08,10.44,25.33,1.29,3.75,1.31,3.49,1.31,3.9,1.28,3.52,-2.75,2,1.85,2,1.87,2.06,1.88,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/01/2023,15:00,Ross County,Livingston,,,,,,,2.7,3.2,2.7,2.6,3.2,2.65,2.7,3.2,2.7,2.77,3.31,2.75,2.62,3.2,2.62,2.63,3.1,2.7,2.77,3.35,2.75,2.67,3.2,2.67,2.2,1.67,2.25,1.7,2.31,1.75,2.16,1.68,0,1.93,1.93,1.96,1.94,1.96,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/01/2023,15:00,St Mirren,Hearts,,,,,,,2.88,3.3,2.5,2.75,3.4,2.4,2.85,3.35,2.45,2.87,3.56,2.51,2.88,3.3,2.4,2.8,3.3,2.4,2.9,3.56,2.55,2.82,3.4,2.43,1.9,1.95,1.95,1.93,1.95,2,1.9,1.89,0,2.05,1.8,2.1,1.83,2.12,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/01/2023,13:30,Motherwell,Hibernian,,,,,,,2.88,3.3,2.5,2.7,3.25,2.5,2.75,3.25,2.6,2.89,3.35,2.61,2.75,3.2,2.55,2.75,3.2,2.5,2.95,3.35,2.61,2.77,3.25,2.54,2.1,1.73,2.14,1.77,2.25,1.77,2.11,1.71,0,2.02,1.83,2.06,1.86,2.07,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/01/2023,16:00,Dundee United,Rangers,,,,,,,9.5,5,1.33,8.75,5.25,1.32,8.5,5.5,1.33,9.46,5.58,1.34,9.5,5,1.3,8.5,5.25,1.3,10,5.58,1.34,8.97,5.32,1.31,1.57,2.38,1.62,2.4,1.62,2.47,1.56,2.37,1.5,1.93,1.93,1.98,1.93,1.98,1.98,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/01/2023,19:45,Raith Rvs,Dundee,,,,,,,3.4,3.25,2.05,3.2,3.25,2.1,3.25,3.2,2.15,3.57,3.45,2.1,3.3,3.1,2.1,3.13,3.2,2.05,3.58,3.45,2.19,3.35,3.32,2.08,2.02,1.83,1.99,1.85,2.08,1.87,1.98,1.79,0.25,2,1.85,2.05,1.81,2.07,1.89,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/01/2023,15:00,Arbroath,Inverness C,,,,,,,2.38,3.25,2.75,2.4,3.2,2.7,2.5,3.1,2.75,2.51,3.38,2.86,2.38,3.1,2.8,2.38,3.1,2.7,2.51,3.39,2.9,2.42,3.24,2.79,2.1,1.77,2.14,1.72,2.14,1.79,2.07,1.72,0,1.77,2.1,1.81,2.06,1.81,2.13,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/01/2023,15:00,Ayr,Hamilton,,,,,,,1.55,4,5.25,1.55,4,5,1.57,4,5.25,1.56,4.64,5.18,1.55,3.8,5.25,1.5,3.8,5.25,1.58,4.7,5.6,1.54,4.21,5.12,1.7,2.1,1.69,2.19,1.71,2.19,1.68,2.11,-1,1.95,1.9,1.93,1.92,1.97,1.94,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/01/2023,15:00,Cove Rangers,Queens Park,,,,,,,2.7,3.3,2.3,2.75,3.4,2.25,2.85,3.45,2.3,2.95,3.51,2.38,2.75,3.25,2.35,2.63,3.4,2.25,2.95,3.65,2.39,2.79,3.45,2.32,1.7,2.1,1.73,2.13,1.73,2.15,1.68,2.1,0.25,1.77,2.02,1.81,2.06,1.81,2.06,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/01/2023,15:00,Partick,Morton,,,,,,,2,3.4,3.4,2.05,3.4,3.1,2.1,3.3,3.25,2.08,3.44,3.65,2.1,3.2,3.25,1.95,3.3,3.25,2.12,3.5,3.65,2.06,3.38,3.35,1.88,1.98,1.91,1.93,1.91,1.99,1.85,1.91,-0.5,2.05,1.8,2.07,1.78,2.09,1.8,2.03,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/01/2023,15:00,Clyde,Kelty Hearts,,,,,,,3.1,3.4,2.1,3.2,3.25,2,3.15,3.3,2.1,3.12,3.74,2.04,3.25,3.25,2.05,3.1,3.4,2,3.32,3.88,2.15,3.14,3.52,2.05,1.75,2.05,1.76,2.01,1.78,2.1,1.73,2.02,0.25,2,1.85,2.01,1.81,2.01,1.87,1.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/01/2023,15:00,Falkirk,Montrose,,,,,,,1.83,3.6,3.75,1.83,3.4,3.6,1.85,3.45,3.7,1.83,3.63,4.12,1.83,3.4,3.8,1.75,3.5,3.8,1.9,3.78,4.4,1.82,3.56,3.89,1.67,2.15,1.72,2.1,1.81,2.15,1.72,2.05,-0.5,1.88,1.98,1.83,2.02,1.88,2.02,1.81,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/01/2023,15:00,FC Edinburgh,Dunfermline,,,,,,,3.2,3.3,2.05,,,,3.15,3.3,2.1,3.31,3.48,2.11,3.2,3.2,2.1,,,,3.37,3.56,2.18,3.2,3.36,2.09,1.88,1.98,1.86,1.96,1.89,2,1.82,1.92,0.25,2,1.85,2,1.84,2,1.93,1.93,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/01/2023,15:00,Peterhead,Airdrie Utd,,,,,,,5,3.6,1.62,4.75,3.6,1.58,4.8,3.6,1.65,5.99,3.78,1.58,5.25,3.6,1.57,4.8,3.6,1.57,6.3,4.05,1.67,5.18,3.77,1.59,1.88,1.98,1.78,2.03,1.88,2.05,1.8,1.95,0.75,2.02,1.83,2.12,1.72,2.12,1.84,2.02,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/01/2023,15:00,Queen of Sth,Alloa,,,,,,,2.3,3.4,2.7,2.25,3.3,2.65,2.35,3.25,2.7,2.27,3.52,2.95,2.25,3.25,2.88,2.2,3.3,2.75,2.42,3.59,3.01,2.28,3.4,2.8,1.73,2.08,1.78,2.02,1.79,2.11,1.73,2.03,-0.25,2.05,1.75,1.98,1.85,2.1,1.85,1.98,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/01/2023,15:00,Annan Athletic,Forfar,,,,,,,2.05,3.75,3.3,1.98,3.3,3.2,2.05,3.35,3.15,2.16,3.72,3,2.15,3.25,3.1,1.95,3.4,3.2,2.2,3.8,3.3,2.09,3.49,3.09,1.73,2.08,1.79,2.01,1.79,2.1,1.73,2.02,-0.25,1.77,2.02,1.9,1.93,1.9,2.05,1.83,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/01/2023,15:00,Bonnyrigg Rose,Albion Rvs,,,,,,,2.25,3.4,3.1,2.1,3.2,2.95,2.15,3.15,3.1,2.26,3.27,3.16,2.15,3.2,3.1,2.1,3.2,3,2.3,3.4,3.25,2.18,3.26,3.11,2.02,1.83,1.95,1.87,2.06,1.87,1.95,1.79,-0.25,1.95,1.85,1.95,1.88,1.95,1.9,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/01/2023,15:00,Dumbarton,Stirling,,,,,,,2.63,3.3,2.63,2.45,3.2,2.45,2.55,3.15,2.5,2.73,3.53,2.41,2.6,3.2,2.5,2.45,3.3,2.45,2.81,3.61,2.65,2.59,3.35,2.48,1.75,2.05,1.83,2,1.83,2.1,1.75,2.01,0,1.93,1.93,1.88,1.95,2.04,1.95,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/01/2023,15:00,Elgin,East Fife,,,,,,,2.05,3.5,3.4,,,,2.05,3.3,3.2,2.05,3.63,3.33,2,3.4,3.25,1.95,3.5,3.1,2.08,3.74,3.4,2.02,3.53,3.24,1.62,2.25,1.6,2.27,1.64,2.32,1.61,2.24,-0.25,1.77,2.1,1.78,2.04,1.81,2.1,1.75,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/01/2023,15:00,Stenhousemuir,Stranraer,,,,,,,2.25,3.4,3.1,2.1,3.4,2.8,2.15,3.3,2.95,2.26,3.72,2.84,2.2,3.3,2.9,2.1,3.4,2.8,2.3,3.8,3.1,2.18,3.52,2.88,1.65,2.2,1.62,2.23,1.65,2.3,1.62,2.21,-0.25,1.98,1.88,1.99,1.85,1.99,1.94,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/01/2023,17:30,Elche,Celta,,,,,,,4,3.25,1.95,3.9,3.2,2.05,4.1,3.25,2,4.26,3.31,2.06,4,3.2,2,3.9,3.2,2,4.3,3.46,2.12,4.07,3.28,2.03,2.38,1.57,2.45,1.61,2.5,1.65,2.39,1.59,0.5,1.88,2.05,1.87,2.06,1.9,2.06,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/01/2023,20:00,Valencia,Cadiz,,,,,,,1.57,4,5.75,1.57,4,5.75,1.6,3.95,5.75,1.61,4.15,6.2,1.6,3.9,5.8,1.53,4,5.75,1.65,4.24,6.2,1.59,4.08,5.94,1.93,1.97,1.93,1.97,1.97,1.99,1.9,1.93,-1,2.03,1.9,2.04,1.88,2.12,1.93,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/01/2023,15:15,Villarreal,Real Madrid,,,,,,,3.25,3.8,2.05,3.2,3.8,2.05,3.25,3.75,2.1,3.42,3.86,2.12,3.4,3.7,2,3.25,3.75,2,3.5,4.05,2.14,3.34,3.83,2.09,1.62,2.3,1.69,2.29,1.71,2.39,1.64,2.3,0.5,1.79,2.11,1.81,2.11,1.85,2.13,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/01/2023,17:30,Mallorca,Valladolid,,,,,,,1.95,3.3,4.2,1.95,3.3,4,1.97,3.35,4.1,1.99,3.39,4.45,1.95,3.3,4.2,1.93,3.25,4,2.01,3.5,4.5,1.96,3.34,4.26,2.38,1.57,2.44,1.62,2.44,1.65,2.36,1.6,-0.5,1.99,1.91,1.99,1.93,2,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/01/2023,20:00,Espanol,Girona,,,,,,,2.25,3.4,3.2,2.3,3.4,3.1,2.3,3.4,3.1,2.37,3.44,3.23,2.25,3.3,3.2,2.25,3.3,3.1,2.37,3.52,3.28,2.3,3.41,3.17,2.04,1.86,2.09,1.81,2.1,1.88,2.03,1.81,-0.25,2,1.9,2.03,1.89,2.03,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/01/2023,13:00,Almeria,Sociedad,,,,,,,4.2,3.3,1.95,3.9,3.3,1.98,3.95,3.4,1.97,4.35,3.37,2.01,4,3.4,1.95,3.75,3.4,1.95,4.35,3.6,2.05,4.06,3.4,1.99,2.1,1.73,2.1,1.81,2.17,1.84,2.08,1.77,0.5,1.89,2.01,1.91,2.01,1.91,2.03,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/01/2023,15:15,Vallecano,Betis,,,,,,,2.3,3.3,3.2,2.3,3.25,3.2,2.35,3.25,3.1,2.38,3.33,3.31,2.3,3.2,3.2,2.25,3.2,3.13,2.42,3.38,3.39,2.34,3.28,3.22,2.2,1.67,2.3,1.68,2.32,1.72,2.25,1.66,-0.25,2.02,1.88,2.03,1.89,2.04,1.96,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/01/2023,17:30,Sevilla,Getafe,,,,,,,1.75,3.4,5.25,1.75,3.4,5.25,1.75,3.45,5.25,1.79,3.49,5.58,1.75,3.4,5.25,1.73,3.4,5,1.82,3.62,5.6,1.77,3.46,5.27,2.5,1.53,2.55,1.57,2.57,1.62,2.49,1.55,-0.75,2.05,1.85,2.07,1.87,2.09,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/01/2023,20:00,Ath Madrid,Barcelona,,,,,,,3.1,3.4,2.3,3.1,3.4,2.25,3.05,3.4,2.35,3.21,3.51,2.35,3,3.4,2.3,2.9,3.4,2.3,3.22,3.68,2.4,3.1,3.46,2.33,1.97,1.93,1.96,1.94,2,1.99,1.92,1.91,0.25,1.87,2.03,1.91,2.02,1.91,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/01/2023,20:00,Ath Bilbao,Osasuna,,,,,,,1.67,3.6,5.75,1.68,3.7,5.25,1.67,3.7,5.5,1.7,3.65,6.1,1.67,3.7,5.25,1.65,3.6,5.25,1.73,3.9,6.2,1.68,3.69,5.6,2.1,1.73,2.17,1.76,2.2,1.79,2.12,1.74,-0.75,1.88,2.02,1.91,2.01,1.93,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/01/2023,15:15,Ponferradina,Villarreal B,,,,,,,2.3,3.25,3.25,2.2,3.1,3.1,2.3,3.05,3.15,2.35,3.22,3.36,2.2,3.2,3.3,2.3,3.1,3.13,2.36,3.32,3.36,2.29,3.16,3.22,2.2,1.65,2.21,1.7,2.29,1.72,2.19,1.67,-0.25,2,1.85,2,1.88,2.04,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/01/2023,17:30,Sp Gijon,Levante,,,,,,,2.75,3,2.75,2.6,2.95,2.65,2.75,2.85,2.8,2.81,3.04,2.87,2.6,3,2.88,2.7,2.9,2.75,2.85,3.15,2.87,2.73,2.97,2.77,2.5,1.5,2.53,1.55,2.6,1.55,2.5,1.52,0,1.93,1.93,1.93,1.96,1.97,2.01,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/01/2023,20:00,Leganes,Lugo,,,,,,,1.67,3.5,5.75,1.66,3.25,5.25,1.7,3.2,5.75,1.69,3.41,6.58,1.7,3.25,5.8,1.65,3.25,6,1.77,3.5,6.6,1.68,3.34,5.85,2.7,1.44,2.72,1.49,2.8,1.5,2.64,1.47,-0.75,1.93,1.93,1.94,1.94,1.97,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/01/2023,15:15,Andorra,Oviedo,,,,,,,2.05,3.1,4,2.05,2.9,3.7,2.15,2.85,3.65,2.11,3.04,4.31,2.15,2.88,3.9,2.05,2.88,4.1,2.21,3.1,4.31,2.1,2.96,3.96,2.88,1.4,2.93,1.42,3,1.42,2.87,1.4,-0.25,1.75,2.05,1.77,2.13,1.84,2.21,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/01/2023,17:30,Malaga,Tenerife,,,,,,,2.7,3,2.88,2.55,2.9,2.7,2.7,2.8,2.8,2.8,2.95,2.97,2.7,2.9,2.8,2.7,2.8,2.8,3.04,3,2.97,2.71,2.91,2.82,2.7,1.44,2.83,1.46,2.88,1.46,2.72,1.44,0,1.88,1.98,1.88,2,1.92,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/01/2023,20:00,Alaves,Burgos,,,,,,,1.83,3.2,4.75,1.82,3.1,4.4,1.9,3.05,4.5,1.87,3.22,5.24,1.85,3.1,4.75,1.83,3.1,4.75,1.93,3.33,5.24,1.85,3.18,4.71,2.6,1.48,2.75,1.48,2.75,1.5,2.66,1.47,-0.5,1.85,2,1.87,2.02,1.9,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/01/2023,13:00,Granada,Cartagena,,,,,,,1.67,3.6,5.5,1.7,3.4,4.75,1.73,3.35,4.8,1.7,3.5,5.68,1.73,3.3,5.25,1.67,3.5,5.25,1.77,3.6,6,1.71,3.48,5.14,2.2,1.65,2.26,1.65,2.33,1.7,2.24,1.63,-0.75,1.88,1.98,1.95,1.9,2,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/01/2023,15:15,Zaragoza,Mirandes,,,,,,,1.75,3.3,5.25,1.72,3.2,4.8,1.77,3.15,5,1.78,3.24,5.59,1.75,3.2,5.25,1.73,3.2,5.25,1.9,3.4,5.6,1.77,3.24,5.14,2.5,1.5,2.56,1.52,2.72,1.52,2.58,1.49,-0.75,2.05,1.8,2.06,1.81,2.09,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/01/2023,17:30,Las Palmas,Santander,,,,,,,1.75,3.3,5.5,1.72,3.2,5,1.75,3.15,5.25,1.75,3.29,5.81,1.75,3.2,5.5,1.73,3.13,5.5,1.82,3.35,5.9,1.75,3.25,5.29,2.7,1.44,2.76,1.46,2.8,1.47,2.7,1.44,-0.75,2.02,1.83,2.04,1.83,2.09,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/01/2023,20:00,Eibar,Ibiza,,,,,,,1.53,4,6.5,1.49,3.7,6.75,1.5,3.75,7,1.5,3.89,7.87,1.5,3.7,7.5,1.45,3.8,7.5,1.55,4,8.25,1.49,3.87,7.17,2.25,1.62,2.33,1.62,2.35,1.71,2.27,1.61,-1,1.9,1.95,1.93,1.92,2,2,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/01/2023,20:00,Huesca,Albacete,,,,,,,2.25,3.2,3.4,2.25,3,3.1,2.35,2.95,3.15,2.38,3.05,3.38,2.3,3.1,3.25,2.3,3,3.25,2.4,3.27,3.4,2.31,3.06,3.24,2.35,1.57,2.4,1.59,2.43,1.64,2.37,1.57,-0.25,1.98,1.88,2.01,1.85,2.03,1.93,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/01/2023,13:00,Hatayspor,Antalyaspor,,,,,,,2.7,3.4,2.5,2.65,3.4,2.45,2.75,3.45,2.5,2.87,3.56,2.51,2.75,3.3,2.45,2.8,3.3,2.55,2.88,3.56,2.55,2.77,3.44,2.47,1.93,1.93,1.98,1.91,1.98,1.99,1.9,1.9,0,2.02,1.83,2.09,1.83,2.09,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/01/2023,16:00,Besiktas,Kasimpasa,,,,,,,1.57,4.2,5.25,1.55,4.4,5,1.57,4.5,5,1.63,4.55,5.05,1.57,4.33,5,1.57,4.33,5.25,1.63,4.7,5.5,1.59,4.46,4.93,1.44,2.7,1.47,2.8,1.47,2.88,1.44,2.73,-1,1.95,1.9,1.99,1.91,2,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/01/2023,10:30,Karagumruk,Konyaspor,,,,,,,2.7,3.4,2.5,2.65,3.4,2.45,2.7,3.45,2.5,2.73,3.71,2.56,2.7,3.4,2.45,2.75,3.4,2.5,2.8,3.71,2.56,2.68,3.54,2.48,1.7,2.1,1.72,2.21,1.78,2.26,1.7,2.14,0,2,1.85,2.02,1.89,2.04,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/01/2023,13:00,Ankaragucu,Kayserispor,,,,,,,2.25,3.5,3,2.15,3.4,3.25,2.2,3.5,3.2,2.18,3.57,3.46,2.1,3.4,3.3,2.2,3.4,3.25,2.25,3.7,3.46,2.13,3.51,3.28,1.8,2,1.88,2.01,1.89,2.05,1.83,1.97,-0.25,1.98,1.88,1.88,2.03,1.98,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/01/2023,13:00,Giresunspor,Umraniyespor,,,,,,,2.1,3.5,3.3,2.1,3.5,3.2,2.15,3.5,3.25,2.24,3.57,3.32,2.1,3.4,3.3,2.2,3.4,3.3,2.24,3.64,3.4,2.15,3.49,3.25,1.9,1.95,1.9,1.99,1.92,1.99,1.86,1.93,-0.25,1.88,1.98,1.93,1.97,1.93,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/01/2023,16:00,Fenerbahce,Galatasaray,,,,,,,2.05,3.5,3.4,2.1,3.5,3.2,2.15,3.55,3.3,2.14,3.7,3.43,2.1,3.4,3.3,2.1,3.5,3.4,2.17,3.8,3.6,2.11,3.57,3.29,1.67,2.15,1.71,2.22,1.75,2.32,1.68,2.18,-0.25,1.83,2.02,1.86,2.05,1.86,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
