Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,05/02/2023,17:00,Fiorentina,Bologna,,,,,,,1.83,3.5,4.5,1.8,3.5,4.6,1.83,3.5,4.5,1.85,3.64,4.83,1.83,3.4,4.5,1.75,3.2,4.5,1.87,3.66,4.86,1.84,3.53,4.6,2,1.8,2.1,1.81,2.14,1.84,2.07,1.78,-0.5,1.86,2.07,1.85,2.09,1.87,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/02/2023,19:45,Inter,Milan,,,,,,,1.95,3.5,4,2,3.4,3.7,1.97,3.55,3.8,2.01,3.61,4.02,2,3.4,3.8,1.9,3.25,3.8,2.05,3.66,4.1,1.99,3.54,3.87,1.85,2.05,1.85,2.06,1.89,2.12,1.83,2.01,-0.5,2.01,1.92,2.01,1.92,2.02,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/02/2023,17:30,Verona,Lazio,,,,,,,3.6,3.6,2,3.9,3.3,2,3.75,3.45,2.05,4,3.57,2.03,3.75,3.4,2,3.8,3.1,1.95,4,3.64,2.07,3.82,3.46,2.02,2,1.8,2.11,1.8,2.12,1.84,2.05,1.78,0.5,1.87,2.06,1.89,2.03,1.89,2.07,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/02/2023,19:45,Monza,Sampdoria,,,,,,,1.8,3.5,4.75,1.83,3.4,4.5,1.83,3.5,4.6,1.85,3.57,4.96,1.8,3.4,4.75,1.75,3.2,4.6,1.87,3.62,5,1.83,3.5,4.71,2.1,1.73,2.16,1.77,2.19,1.81,2.12,1.74,-0.5,1.85,2.08,1.85,2.09,1.86,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/02/2023,19:45,Salernitana,Juventus,,,,,,,5.75,4.2,1.57,5.75,4,1.58,5.75,4.1,1.57,6.37,4.32,1.57,6,4,1.55,5.75,3.75,1.53,6.4,4.34,1.61,5.99,4.13,1.57,1.93,1.97,1.92,1.99,1.98,1.99,1.91,1.91,1,1.91,2.02,1.94,1.98,1.94,2.06,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/02/2023,20:00,Ath Bilbao,Cadiz,,,,,,,1.36,4.5,9.5,1.37,4.6,9.25,1.4,4.5,9,1.39,4.75,10.29,1.36,4.5,9.5,1.33,4.6,9.5,1.4,4.94,10.5,1.37,4.69,9.68,2,1.8,2.1,1.81,2.13,1.84,2.06,1.78,-1.25,1.91,2.02,1.91,2.01,1.94,2.04,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/02/2023,13:00,Espanol,Osasuna,,,,,,,2.55,3,3,2.5,3,3,2.55,3,3,2.69,3.07,3.08,2.55,3,3,2.5,3,2.9,2.69,3.22,3.2,2.58,3.05,3.03,2.63,1.5,2.61,1.55,2.64,1.57,2.56,1.52,0,1.81,2.13,1.83,2.11,1.83,2.16,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/02/2023,15:15,Elche,Villarreal,,,,,,,5,3.8,1.67,5,3.8,1.68,5.25,3.85,1.7,5.62,3.85,1.7,5,3.75,1.67,5,3.7,1.65,5.7,4.1,1.72,5.22,3.87,1.69,2.03,1.87,2.05,1.87,2.08,1.9,1.99,1.85,0.75,2.02,1.91,2.02,1.91,2.05,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/02/2023,17:30,Ath Madrid,Getafe,,,,,,,1.4,4.33,9,1.43,4.1,9.25,1.43,4.2,9,1.42,4.31,10.91,1.42,4,9.5,1.4,4,9,1.46,4.7,11,1.42,4.24,9.63,2.38,1.57,2.5,1.59,2.51,1.62,2.42,1.57,-1.25,2.1,1.83,2.1,1.84,2.16,1.87,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/02/2023,20:00,Betis,Celta,,,,,,,2.2,3.2,3.5,2.2,3.1,3.5,2.2,3.15,3.5,2.23,3.18,3.85,2.2,3.1,3.6,2.15,3.1,3.5,2.29,3.25,3.9,2.22,3.16,3.65,2.5,1.53,2.56,1.56,2.57,1.6,2.49,1.55,-0.25,1.87,2.06,1.88,2.04,1.92,2.08,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/02/2023,13:00,Mallorca,Real Madrid,,,,,,,5,3.5,1.73,5,3.6,1.73,4.9,3.6,1.75,5.22,3.7,1.78,5,3.5,1.75,4.8,3.5,1.73,5.4,3.75,1.8,5.05,3.63,1.75,2.2,1.67,2.26,1.7,2.31,1.75,2.2,1.69,0.75,1.89,2.04,1.9,2.02,1.92,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/02/2023,15:15,Girona,Valencia,,,,,,,2.2,3.2,3.5,2.15,3.3,3.4,2.2,3.25,3.4,2.28,3.39,3.47,2.2,3.25,3.4,2.15,3.3,3.25,2.28,3.46,3.57,2.22,3.34,3.4,2.06,1.84,2.04,1.87,2.12,1.89,2.03,1.81,-0.25,1.93,2,1.95,1.97,1.95,2.03,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/02/2023,17:30,Sociedad,Valladolid,,,,,,,1.44,4.33,7.5,1.43,4.33,8.25,1.43,4.4,7.75,1.45,4.45,8.9,1.44,4.2,8,1.4,4.2,8,1.48,4.7,8.9,1.43,4.4,8.29,2,1.8,2.11,1.81,2.11,1.88,2.05,1.79,-1.25,2.06,1.87,2.09,1.85,2.09,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/02/2023,20:00,Barcelona,Sevilla,,,,,,,1.33,5.25,8.5,1.34,5.25,9,1.33,5.5,9.5,1.34,5.51,10.19,1.32,5,10,1.29,5.25,9.5,1.36,5.6,11.25,1.33,5.39,9.7,1.67,2.2,1.72,2.22,1.79,2.24,1.7,2.16,-1.5,1.99,1.94,1.99,1.93,2.05,1.96,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/02/2023,20:00,Vallecano,Almeria,,,,,,,1.73,3.6,5,1.75,3.7,4.75,1.75,3.7,4.7,1.76,3.8,5.19,1.7,3.7,5,1.7,3.6,4.75,1.8,4,5.25,1.75,3.73,4.88,2.06,1.84,2.08,1.84,2.11,1.88,2.02,1.81,-0.75,2,1.93,1.99,1.93,2.04,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
