Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,04/03/2023,15:00,Ipswich,Burton,,,,,,,1.33,5,10,1.31,5.25,8.75,1.33,5,8.25,1.3,5.84,10.38,1.32,4.8,9.5,1.29,4.8,8.5,1.33,5.84,11,1.3,5.31,9.21,1.65,2.2,1.61,2.39,1.69,2.39,1.64,2.21,-1.5,1.95,1.9,1.99,1.89,2,1.92,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/03/2023,15:00,Lincoln,Oxford,,,,,,,2.7,3.1,2.8,2.5,3.25,2.7,2.55,3,2.65,2.71,3.27,2.8,2.62,3.1,2.7,2.5,3.1,2.63,2.71,3.33,2.88,2.59,3.19,2.73,2.2,1.65,2.18,1.72,2.21,1.74,2.12,1.69,0,1.88,1.98,1.91,1.98,1.92,2.03,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/03/2023,15:00,Plymouth,Charlton,,,,,,,1.91,3.6,4,1.9,3.6,3.7,1.95,3.45,3.65,1.91,3.8,4.04,1.91,3.5,3.8,1.83,3.6,3.6,1.95,3.83,4.04,1.9,3.66,3.78,1.73,2.08,1.83,2.04,1.83,2.1,1.76,2.01,-0.5,1.9,1.95,1.91,1.98,1.91,1.98,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/03/2023,15:00,Port Vale,Milton Keynes Dons,,,,,,,1.95,3.3,4.2,2,3.25,3.75,2,3.1,3.8,2,3.39,4.15,2.05,3.1,3.8,1.91,3.25,3.7,2.05,3.41,4.2,1.98,3.29,3.89,2.25,1.62,2.37,1.62,2.42,1.62,2.3,1.59,-0.5,2,1.85,2,1.88,2.02,1.9,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/03/2023,15:00,Sheffield Weds,Peterboro,,,,,,,1.7,4,4.75,1.7,3.7,4.75,1.67,3.6,4.7,1.75,3.85,4.84,1.7,3.6,4.8,1.65,3.75,4.4,1.75,4,5,1.7,3.8,4.7,1.85,1.95,1.85,2.03,1.86,2.03,1.8,1.97,-0.75,1.85,1.95,1.97,1.92,1.97,1.98,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/03/2023,15:00,Wycombe,Exeter,,,,,,,2,3.6,3.6,2.05,3.4,3.4,2.05,3.3,3.45,2.01,3.51,3.97,2,3.3,3.8,1.95,3.4,3.4,2.05,3.6,3.97,2.01,3.43,3.64,2.05,1.75,2.02,1.85,2.12,1.86,2,1.77,-0.5,2.02,1.83,2.01,1.88,2.06,1.88,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/03/2023,15:00,AFC Wimbledon,Mansfield,,,,,,,3.2,3.2,2.3,3.2,3.2,2.25,3,3.05,2.3,3.37,3.24,2.34,3.2,3.1,2.3,3,3.1,2.25,3.37,3.26,2.35,3.19,3.16,2.29,2.15,1.67,2.23,1.7,2.23,1.7,2.16,1.65,0.25,1.9,1.95,1.89,1.99,1.9,2.02,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/03/2023,15:00,Bradford,Colchester,,,,,,,1.8,3.3,5,1.83,3.4,4.2,1.83,3.2,4.3,1.85,3.54,4.71,1.85,3.3,4.33,1.8,3.4,4,1.87,3.54,5,1.83,3.38,4.41,2.15,1.67,2.18,1.72,2.2,1.72,2.14,1.67,-0.5,1.83,2.02,1.85,2.05,1.87,2.05,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/03/2023,15:00,Carlisle,Grimsby,,,,,,,1.73,3.75,5,1.73,3.5,4.75,1.7,3.45,4.6,1.72,3.62,5.53,1.73,3.5,4.8,1.67,3.4,4.75,1.73,3.75,5.53,1.71,3.54,4.98,2.2,1.65,2.23,1.69,2.25,1.69,2.2,1.63,-0.75,1.95,1.85,1.98,1.91,1.98,1.91,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/03/2023,15:00,Harrogate,Gillingham,,,,,,,2.9,3,2.63,2.8,3.1,2.5,2.85,2.95,2.5,2.84,3.24,2.68,2.8,3.1,2.55,2.7,3.1,2.45,2.9,3.27,2.68,2.79,3.15,2.55,2.25,1.62,2.3,1.66,2.3,1.66,2.22,1.62,0,2.02,1.83,2,1.88,2.04,1.88,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/03/2023,15:00,Leyton Orient,Swindon,,,,,,,2,3.1,4,2,3.25,3.7,2,3.1,3.7,1.96,3.43,4.3,2.05,3.25,3.7,1.95,3.2,3.6,2.05,3.43,4.3,1.98,3.28,3.93,2.25,1.62,2.24,1.69,2.25,1.69,2.21,1.63,-0.5,2,1.85,1.96,1.93,2.04,1.93,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/03/2023,15:00,Northampton,Crawley Town,,,,,,,1.53,4,6.5,1.51,4.1,6,1.5,3.9,6,1.53,4.32,6.65,1.52,3.9,6.5,1.5,4,5.75,1.53,4.32,7,1.51,4.09,6.28,1.9,1.95,1.88,2,1.95,2,1.87,1.89,-1,1.88,1.98,1.89,1.99,1.9,1.99,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/03/2023,15:00,Rochdale,Stevenage,,,,,,,4.75,3.5,1.8,4.5,3.4,1.8,4.4,3.25,1.83,4.73,3.54,1.85,4.4,3.4,1.83,4.1,3.4,1.8,5,3.6,1.85,4.51,3.44,1.81,2.1,1.7,2.21,1.71,2.21,1.71,2.12,1.68,0.5,2.02,1.83,2.05,1.85,2.1,1.85,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/03/2023,15:00,Salford,Newport County,,,,,,,2.25,3.4,3.2,2.25,3.25,3.1,2.25,3.1,3.1,2.3,3.4,3.28,2.35,3.1,3.1,2.2,3.2,3,2.35,3.4,3.3,2.26,3.27,3.14,2.1,1.7,2.18,1.72,2.2,1.72,2.11,1.68,-0.25,1.95,1.9,1.97,1.91,1.99,1.91,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/03/2023,15:00,Stockport,Doncaster,,,,,,,1.67,3.6,5.5,1.65,3.7,5.25,1.63,3.45,5.25,1.67,3.81,5.74,1.65,3.5,5.5,1.62,3.6,5,1.69,3.81,5.74,1.65,3.65,5.34,2.13,1.75,2.13,1.76,2.15,1.76,2.09,1.71,-0.75,1.85,1.95,1.88,2.01,1.88,2.01,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/03/2023,15:00,Sutton,Crewe,,,,,,,1.65,3.5,5.75,1.7,3.5,5,1.65,3.4,5.25,1.66,3.93,5.52,1.63,3.7,5.5,1.65,3.6,4.75,1.7,3.93,5.75,1.66,3.69,5.18,2.08,1.73,2.07,1.8,2.12,1.8,2.07,1.72,-0.75,1.88,1.98,1.88,2.01,1.94,2.01,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/03/2023,15:00,Tranmere,Hartlepool,,,,,,,1.83,3.5,4.75,1.83,3.4,4.33,1.8,3.3,4.2,1.83,3.69,4.62,1.83,3.4,4.33,1.75,3.5,4.1,1.86,3.8,4.75,1.8,3.53,4.38,2.1,1.77,2.12,1.76,2.12,1.77,2.05,1.73,-0.75,2.1,1.77,2.09,1.8,2.1,1.8,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/03/2023,15:00,Walsall,Barrow,,,,,,,2.2,3.2,3.5,2.2,3.1,3.4,2.15,2.95,3.4,2.2,3.1,3.8,2.2,3,3.5,2.15,3,3.3,2.25,3.2,3.8,2.18,3.06,3.54,2.5,1.5,2.6,1.51,2.6,1.52,2.5,1.5,-0.25,1.9,1.95,1.87,2.02,1.91,2.02,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/03/2023,19:45,Southend,Barnet,,,,,,,1.65,3.6,4.5,1.62,3.6,4.5,1.65,3.65,4.5,1.68,4.01,4.89,,,,1.6,3.6,4.6,1.7,4.01,5,1.66,3.8,4.64,1.8,2,1.81,2.03,1.83,2.05,1.77,1.97,-0.75,1.85,1.95,1.88,1.96,1.91,2.05,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/03/2023,15:00,Aldershot,Torquay,,,,,,,2,3.4,3,2.05,3.4,3,2.1,3.35,3.05,2.27,3.61,3.06,,,,2.1,3.25,3,2.27,3.61,3.2,2.14,3.45,3.03,1.8,2,1.89,1.94,1.89,2,1.82,1.91,-0.25,1.83,1.98,1.97,1.88,1.97,1.98,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/03/2023,15:00,Bromley,Notts County,,,,,,,5,3.8,1.53,4.75,3.9,1.53,4.8,3.9,1.57,5.06,4.08,1.65,,,,4.75,3.8,1.55,5.5,4.2,1.65,4.9,3.97,1.59,1.67,2.15,1.68,2.22,1.68,2.22,1.65,2.15,1,1.83,1.98,1.76,2.11,1.83,2.11,1.73,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/03/2023,15:00,Dag and Red,York,,,,,,,2,3.25,3.3,1.98,3.3,3.2,2,3.3,3.3,2.13,3.62,3.33,,,,2,3.3,3.13,2.13,3.62,3.35,2.05,3.46,3.25,1.77,2.02,1.83,2.01,1.87,2.02,1.79,1.95,-0.25,1.75,2.05,1.85,2,1.85,2.05,1.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/03/2023,15:00,Dorking,Halifax,,,,,,,2.75,3.2,2.3,2.7,3.3,2.25,2.75,3.2,2.35,2.92,3.65,2.34,,,,2.75,3.3,2.2,2.92,3.72,2.35,2.8,3.45,2.28,1.83,1.98,1.76,2.08,1.85,2.08,1.75,2,0.25,1.77,2.02,1.83,2.04,1.84,2.04,1.78,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/03/2023,15:00,Gateshead,Chesterfield,,,,,,,3.2,3.2,2.05,3.1,3.25,2,3.2,3.25,2.05,3.11,3.59,2.25,,,,3,3.25,2.1,3.3,3.59,2.25,3.11,3.4,2.12,1.85,1.95,1.79,2.04,1.9,2.04,1.79,1.95,0.25,1.95,1.85,1.9,1.95,1.95,1.95,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/03/2023,15:00,Oldham,Boreham Wood,,,,,,,2.63,3.2,2.4,2.7,3.1,2.3,2.75,3.1,2.4,3.18,3.25,2.37,,,,2.8,3.1,2.25,3.18,3.3,2.41,2.93,3.19,2.31,2,1.8,2.15,1.72,2.15,1.81,2.05,1.72,0.25,1.7,2.1,1.83,2.03,1.84,2.1,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/03/2023,15:00,Scunthorpe,Eastleigh,,,,,,,3,3.4,2,2.95,3.3,2.05,3.05,3.3,2.1,3.44,3.54,2.12,,,,3.1,3.25,2.05,3.45,3.54,2.25,3.18,3.41,2.09,1.88,1.93,1.93,1.9,1.93,1.95,1.85,1.89,0.25,2,1.8,2.03,1.83,2.03,1.95,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/03/2023,15:00,Solihull,Maidstone,,,,,,,1.6,3.8,4.75,1.57,3.9,4.5,1.57,3.85,4.8,1.61,4.41,4.94,,,,1.57,3.75,4.6,1.65,4.5,5,1.59,4.07,4.77,1.67,2.15,1.67,2.24,1.68,2.24,1.65,2.14,-1,2.08,1.73,2.09,1.79,2.09,1.83,2.02,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/03/2023,15:00,Wealdstone,Altrincham,,,,,,,2.88,3.3,2.3,2.6,3.3,2.3,2.75,3.25,2.3,2.99,3.51,2.36,,,,2.75,3.3,2.2,2.99,3.51,2.39,2.81,3.39,2.3,1.77,2.02,1.79,2.04,1.89,2.1,1.75,1.99,0.25,1.77,2.02,1.83,2.04,1.83,2.05,1.77,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/03/2023,15:00,Yeovil,Woking,,,,,,,3.5,3.25,1.91,3.4,3.2,1.93,3.45,3.2,1.97,4.33,3.39,1.93,,,,3.7,3.2,1.87,4.33,3.42,2,3.84,3.28,1.93,2.1,1.7,2.19,1.69,2.25,1.75,2.11,1.67,0.5,1.88,1.93,1.93,1.93,1.93,2.02,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/03/2023,17:20,Maidenhead,Wrexham,,,,,,,4.75,4,1.53,4.75,4,1.53,5,3.95,1.55,5.7,4.1,1.58,,,,5,3.8,1.5,5.8,4.2,1.58,5.29,4.03,1.54,1.67,2.15,1.79,2.05,1.79,2.15,1.73,2.01,1,1.85,1.95,1.84,2.02,1.89,2.04,1.81,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/03/2023,20:00,Nice,Auxerre,,,,,,,1.65,3.75,5.75,1.63,3.7,5.75,1.65,3.75,5.75,1.66,3.84,5.97,1.65,3.7,5.5,1.6,3.5,5.5,1.68,3.95,6.2,1.65,3.76,5.77,2.1,1.73,2.14,1.77,2.19,1.82,2.1,1.75,-0.75,1.87,2.06,1.85,2.06,1.87,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/03/2023,16:00,Lens,Lille,,,,,,,2.38,3.3,3,2.37,3.4,2.9,2.45,3.4,2.9,2.41,3.45,3.1,2.4,3.3,2.9,2.3,3.2,2.9,2.49,3.54,3.17,2.39,3.39,2.99,1.99,1.91,1.99,1.9,2.06,1.94,1.96,1.86,-0.25,2.07,1.83,2.07,1.85,2.14,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/03/2023,20:00,Paris SG,Nantes,,,,,,,1.3,5.5,10,1.3,5.75,9.25,1.33,5.5,8.75,1.33,5.89,9.22,1.29,5.5,9.5,1.25,5.25,10,1.34,6.2,10.5,1.31,5.66,9.3,1.53,2.5,1.56,2.55,1.58,2.6,1.54,2.48,-1.5,1.89,2.01,1.91,2,1.91,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/03/2023,12:00,Troyes,Monaco,,,,,,,5.75,4.5,1.5,6,4.5,1.5,6,4.6,1.5,6.04,4.81,1.52,6,4.33,1.5,6,4.33,1.45,6.3,5,1.55,5.94,4.63,1.5,1.62,2.3,1.63,2.38,1.67,2.4,1.64,2.29,1,2.06,1.84,2.09,1.83,2.09,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/03/2023,14:00,Montpellier,Angers,,,,,,,1.75,3.6,4.75,1.8,3.7,4.33,1.8,3.65,4.6,1.76,3.73,5.11,1.73,3.7,4.75,1.7,3.4,4.75,1.82,3.82,5.2,1.77,3.68,4.74,2.09,1.81,2.1,1.79,2.12,1.86,2.04,1.79,-0.75,2.03,1.87,2.01,1.9,2.11,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/03/2023,14:00,Reims,Ajaccio,,,,,,,1.62,3.8,6,1.63,3.8,5.5,1.63,3.85,5.75,1.6,3.97,6.51,1.62,3.7,5.8,1.55,3.6,6,1.67,4,6.6,1.61,3.86,5.99,2.1,1.73,2.11,1.79,2.17,1.81,2.11,1.74,-1,2.11,1.79,2.1,1.82,2.13,1.82,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/03/2023,14:00,Strasbourg,Brest,,,,,,,2,3.25,4.2,2,3.1,3.9,2,3.35,3.9,2.02,3.3,4.32,2.05,3.2,3.8,1.91,3.25,3.9,2.11,3.45,4.4,2,3.29,4.07,2.1,1.73,2.13,1.77,2.2,1.81,2.12,1.73,-0.5,2,1.9,2.02,1.88,2.06,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/03/2023,14:00,Toulouse,Clermont,,,,,,,1.75,3.75,4.75,1.78,3.8,4.2,1.8,3.8,4.3,1.81,3.85,4.6,1.78,3.7,4.4,1.7,3.6,4.4,1.84,3.96,4.75,1.79,3.78,4.41,1.86,2.04,1.85,2.05,1.89,2.06,1.83,2,-0.75,2.04,1.86,2.04,1.87,2.08,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/03/2023,16:05,Lyon,Lorient,,,,,,,1.53,4.33,6,1.52,4.4,6,1.53,4.4,5.75,1.56,4.5,5.92,1.52,4.2,6,1.5,4,6,1.58,4.7,6.4,1.53,4.42,5.93,1.73,2.1,1.74,2.18,1.78,2.23,1.72,2.14,-1,1.91,1.99,1.93,1.98,1.94,2.08,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/03/2023,19:45,Rennes,Marseille,,,,,,,2.75,3.5,2.5,2.75,3.5,2.4,2.75,3.5,2.5,2.84,3.54,2.54,2.75,3.5,2.45,2.7,3.25,2.45,2.89,3.74,2.59,2.77,3.52,2.49,1.89,2.01,1.87,2.02,1.91,2.09,1.85,1.99,0,2.05,1.85,2.07,1.85,2.1,1.9,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/03/2023,14:00,Bordeaux,St Etienne,,,,,,,2.15,3.2,3.6,2.15,3.4,3.2,2.15,3.15,3.25,2.19,3.42,3.52,2.15,3.2,3.3,2.15,3.2,3.6,2.2,3.45,3.6,2.14,3.31,3.35,2.1,1.77,2.07,1.82,2.19,1.83,2.05,1.75,-0.25,1.85,2,1.88,2.01,1.91,2.02,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/03/2023,18:00,Amiens,Pau FC,,,,,,,1.73,3.5,5,1.8,3.5,4.33,1.83,3.35,4.2,1.83,3.52,4.9,1.83,3.4,4.2,1.83,3.4,4.75,1.87,3.6,5,1.81,3.47,4.46,2.05,1.75,2.1,1.78,2.2,1.78,2.05,1.74,-0.5,1.73,2.08,1.83,2.08,1.88,2.08,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/03/2023,18:00,Annecy,Metz,,,,,,,3.8,3.2,2.05,3.5,3.25,2.05,3.45,3.1,2.1,4,3.44,2.03,3.7,3.1,2.05,3.9,3.2,2.05,4,3.44,2.14,3.65,3.26,2.06,2.2,1.65,2.23,1.7,2.28,1.7,2.2,1.64,0.5,1.75,2.05,1.87,2.03,1.87,2.14,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/03/2023,18:00,Bastia,Nimes,,,,,,,1.85,3.1,4.75,1.9,3.25,4.2,1.95,3.1,4.1,1.86,3.39,4.9,1.85,3.2,4.33,1.9,3.25,4.5,1.95,3.41,4.9,1.87,3.27,4.41,2.4,1.53,2.37,1.62,2.49,1.62,2.36,1.56,-0.5,1.88,1.98,1.86,2.03,1.94,2.03,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/03/2023,18:00,Dijon,Grenoble,,,,,,,2.38,3,3.2,2.35,2.95,3.2,2.4,2.8,3.1,2.39,3.07,3.47,2.38,2.88,3.2,2.45,2.9,3.3,2.45,3.1,3.47,2.36,2.95,3.27,2.6,1.48,2.65,1.51,2.8,1.51,2.62,1.46,-0.25,2,1.85,2.01,1.88,2.09,1.88,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/03/2023,18:00,Le Havre,Laval,,,,,,,1.67,3.5,5.5,1.66,3.5,5.25,1.67,3.25,5.5,1.72,3.42,6.09,1.65,3.25,6,1.67,3.4,6.5,1.73,3.5,6.5,1.68,3.39,5.64,2.5,1.5,2.61,1.53,2.61,1.55,2.49,1.51,-0.75,1.93,1.93,1.97,1.91,1.97,1.97,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/03/2023,18:00,Niort,Rodez,,,,,,,2.4,3,3.2,2.4,3.1,2.95,2.35,2.95,2.95,2.46,3.12,3.26,2.45,3,3,2.5,3,3.13,2.5,3.16,3.26,2.41,3.05,3.07,2.4,1.53,2.46,1.58,2.46,1.58,2.37,1.56,-0.25,2.1,1.77,2.09,1.82,2.19,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/03/2023,18:00,Paris FC,Guingamp,,,,,,,1.95,3.25,4.2,1.98,3.3,3.75,2.05,3.15,3.6,2.01,3.41,4.11,2.05,3.1,3.75,2,3.13,4.2,2.1,3.41,4.2,2,3.29,3.83,2.25,1.62,2.29,1.66,2.3,1.66,2.24,1.62,-0.5,1.95,1.85,2.01,1.88,2.11,1.88,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/03/2023,18:00,Quevilly Rouen,Valenciennes,,,,,,,1.85,3,5,1.85,3.3,4.33,1.9,3.05,4.3,1.88,3.25,5.11,1.88,3.1,4.5,1.87,3.2,4.8,1.91,3.3,5.11,1.86,3.19,4.58,2.6,1.48,2.68,1.5,2.68,1.51,2.55,1.49,-0.5,1.85,2,1.88,2.01,1.92,2.04,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/03/2023,19:45,Caen,Sochaux,,,,,,,2.4,3.2,3,2.4,3.2,2.95,2.4,3.05,2.85,2.49,3.14,3.09,2.38,3.1,3,,,,2.51,3.26,3.11,2.41,3.13,2.98,2.25,1.62,2.22,1.67,2.3,1.68,2.2,1.63,-0.25,2.05,1.75,2.11,1.77,2.11,1.83,2.06,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/03/2023,18:00,Asteras Tripolis,Atromitos,,,,,,,2.25,3,3.6,2.15,3.1,3.5,2.25,3.05,3.55,2.25,3.13,3.57,2.15,2.9,3.4,2.2,3,3.5,2.27,3.18,3.61,2.21,3.05,3.47,2.5,1.5,2.52,1.53,2.55,1.57,2.45,1.52,-0.25,1.9,1.95,1.9,1.94,1.96,1.99,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/03/2023,14:00,Olympiakos,Levadeiakos,,,,,,,1.14,8,21,1.14,7.75,20,1.15,7.75,20,1.09,9.96,28.24,1.11,6.5,21,1.12,7.5,23,1.15,10,31,1.11,8.2,22.52,1.6,2.3,1.6,2.29,1.65,2.3,1.61,2.25,-2.25,2.02,1.77,2.02,1.83,2.12,1.91,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/03/2023,15:00,Giannina,Volos NFC,,,,,,,2.25,3.25,3.2,2.25,3.2,3.1,2.3,3.25,3.2,2.35,2.96,3.42,2.25,3,3.1,2.3,3.1,3.2,2.39,3.26,3.5,2.28,3.11,3.22,2.2,1.65,2.3,1.61,2.3,1.68,2.24,1.62,-0.25,1.98,1.88,1.98,1.84,2.04,1.91,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/03/2023,15:30,Lamia,Aris,,,,,,,4.75,3.5,1.75,,,,4.7,3.55,1.77,4.33,3.56,1.83,4.2,3.25,1.8,4.75,3.4,1.75,4.75,3.67,1.87,4.3,3.52,1.8,2.02,1.83,2.06,1.75,2.1,1.84,2.03,1.76,0.75,1.83,2.02,1.74,2.09,1.85,2.09,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/03/2023,17:30,OFI Crete,AEK,,,,,,,10,4.2,1.4,7.5,4.6,1.4,9,4.3,1.4,9.76,4.45,1.36,8.5,4.2,1.35,9,4.33,1.36,10,4.8,1.4,8.72,4.45,1.37,1.98,1.88,2.05,1.76,2.06,1.89,1.96,1.81,1.25,1.9,1.95,1.87,1.95,1.94,1.98,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/03/2023,18:30,PAOK,Ionikos,,,,,,,1.22,5.25,17,1.2,6.25,15.5,1.22,5.75,16,1.19,6.06,16.52,1.17,5.5,17,1.18,6,17,1.22,6.5,19,1.19,5.9,16.23,1.85,2,1.82,1.97,1.91,2.01,1.82,1.94,-1.75,1.88,1.98,1.86,1.93,1.91,2.01,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/03/2023,17:30,Panathinaikos,Panetolikos,,,,,,,1.22,5.75,13,1.22,6,13,1.25,5.75,14,1.19,6.34,15.5,1.18,5.8,13,1.2,5.75,15,1.25,7.1,17,1.2,5.96,14.15,2.02,1.83,1.95,1.84,2.04,1.93,1.94,1.82,-1.75,2.02,1.77,2.02,1.79,2.06,1.89,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/03/2023,19:45,Napoli,Lazio,,,,,,,1.65,3.8,5.25,1.66,3.8,5,1.67,3.85,5.25,1.66,3.98,5.66,1.65,3.75,5.8,1.57,3.5,5.5,1.71,4.05,6,1.66,3.91,5.49,1.95,1.95,1.96,1.93,2.03,1.96,1.93,1.91,-0.75,1.85,2.08,1.85,2.07,1.89,2.11,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
