Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,29/01/2023,15:15,Osasuna,Ath Madrid,,,,,,,3.6,3.1,2.2,3.3,3.3,2.2,3.4,3.2,2.25,3.85,3.24,2.2,3.5,3.1,2.2,3.5,3.2,2.1,3.86,3.38,2.28,3.58,3.23,2.2,2.3,1.62,2.41,1.63,2.43,1.68,2.34,1.61,0.25,2.03,1.87,2.06,1.87,2.06,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/01/2023,17:30,Celta,Ath Bilbao,,,,,,,2.88,3,2.7,2.9,3,2.6,2.9,3.05,2.65,2.94,3.09,2.8,2.9,2.9,2.7,2.8,3,2.6,3.02,3.2,2.8,2.9,3.05,2.7,2.5,1.53,2.53,1.57,2.55,1.63,2.46,1.56,0,2.01,1.89,2.01,1.92,2.06,1.92,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/01/2023,20:00,Real Madrid,Sociedad,,,,,,,1.67,3.8,5,1.7,3.9,4.75,1.7,3.9,4.9,1.73,4.02,5.05,1.67,3.8,5,1.67,3.75,4.8,1.75,4.1,5.35,1.71,3.93,4.96,1.93,1.97,1.93,1.97,1.99,2,1.91,1.93,-0.75,1.93,1.97,1.94,1.98,1.95,2,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/01/2023,20:00,Villarreal,Vallecano,,,,,,,1.67,3.8,5.25,1.68,3.75,5,1.7,3.85,4.9,1.72,3.85,5.41,1.7,3.6,5.25,1.65,3.7,5,1.74,4.1,5.5,1.7,3.84,5.13,2.01,1.89,2.03,1.88,2.05,1.92,1.96,1.86,-0.75,1.9,2,1.94,1.98,1.95,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/01/2023,20:00,Santander,Tenerife,,,,,,,2.9,2.8,2.8,2.6,2.75,2.85,2.85,2.6,2.75,3,2.82,2.9,,,,2.8,2.75,2.75,3.01,2.84,2.91,2.91,2.75,2.79,3.1,1.36,2.99,1.41,3.15,1.42,2.94,1.38,0,1.95,1.9,1.98,1.91,1.98,1.96,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/01/2023,15:15,Granada,Andorra,,,,,,,1.8,3.4,5,1.83,3.1,4.4,1.9,3.05,4.3,1.91,3.19,5.04,,,,1.83,3.1,4.75,1.97,3.4,5.04,1.89,3.14,4.61,2.5,1.5,2.6,1.53,2.75,1.53,2.58,1.48,-0.5,1.8,2.05,1.91,1.98,1.97,2.05,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/01/2023,17:30,Eibar,Leganes,,,,,,,1.95,3.1,4.5,1.98,2.95,3.9,2.1,2.9,3.95,2.01,3.11,4.64,,,,1.95,3,4.2,2.1,3.16,4.64,2.01,3.03,4.22,2.7,1.44,2.84,1.46,2.95,1.46,2.76,1.42,-0.5,2,1.85,2.01,1.88,2.08,1.88,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/01/2023,17:30,Oviedo,Villarreal B,,,,,,,1.91,3.2,4.75,1.93,3.1,4,1.95,3,4.2,1.93,3.24,4.8,,,,1.87,3.1,4.5,1.98,3.25,4.8,1.92,3.16,4.41,2.6,1.48,2.69,1.5,2.7,1.52,2.61,1.48,-0.5,1.93,1.93,1.93,1.95,1.99,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/01/2023,20:00,Las Palmas,Huesca,,,,,,,1.65,3.4,6.5,1.63,3.4,5.25,1.67,3.3,5.75,1.63,3.57,6.47,,,,1.62,3.4,6,1.7,3.63,6.5,1.66,3.46,5.83,2.4,1.53,2.52,1.54,2.63,1.55,2.48,1.51,-0.75,1.85,2,1.85,2.04,1.94,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/01/2023,13:00,Mirandes,Alaves,,,,,,,3.1,3,2.55,2.95,2.87,2.4,3,2.8,2.5,3.21,2.9,2.66,,,,3,2.9,2.5,3.21,3.04,2.66,3.06,2.92,2.54,2.6,1.48,2.75,1.48,2.75,1.5,2.64,1.47,0,2.08,1.73,2.15,1.77,2.21,1.8,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/01/2023,15:15,Levante,Burgos,,,,,,,1.57,3.6,6.5,1.55,3.6,6,1.57,3.5,6.25,1.55,3.76,7.23,,,,1.53,3.5,7,1.6,3.84,7.4,1.56,3.66,6.53,2.4,1.53,2.42,1.58,2.55,1.58,2.42,1.53,-1,2.05,1.8,2.12,1.76,2.13,1.87,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/01/2023,17:30,Albacete,Lugo,,,,,,,1.75,3.3,5.5,1.75,3.4,4.4,1.77,3.35,4.6,1.69,3.5,5.76,,,,1.7,3.4,5,1.8,3.6,5.9,1.74,3.47,4.98,2.25,1.62,2.34,1.61,2.35,1.64,2.28,1.61,-0.75,1.98,1.88,1.94,1.91,2.07,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/01/2023,17:30,Sp Gijon,Malaga,,,,,,,1.91,3.4,4.5,1.88,3.1,4.1,1.9,3.15,4.2,1.87,3.28,4.82,,,,1.83,3.13,4.6,1.92,3.4,4.9,1.86,3.26,4.46,2.4,1.53,2.49,1.55,2.55,1.56,2.43,1.53,-0.5,1.9,1.95,1.87,1.98,1.9,2.04,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/01/2023,20:00,Ibiza,Cartagena,,,,,,,2.75,2.9,2.9,2.55,2.9,2.75,2.65,2.8,2.8,2.77,3.03,2.83,,,,2.6,3,2.8,2.79,3.06,2.9,2.66,2.96,2.82,2.5,1.5,2.51,1.54,2.55,1.55,2.48,1.52,0,1.85,2,1.9,1.95,1.9,2.08,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/01/2023,20:00,Zaragoza,Ponferradina,,,,,,,1.91,3.25,4.5,1.82,3.4,4,1.95,3.2,3.9,1.95,3.32,4.28,,,,1.85,3.2,4.4,1.95,3.45,4.5,1.91,3.31,4.14,2.35,1.57,2.44,1.57,2.52,1.62,2.34,1.57,-0.5,1.9,1.95,1.95,1.9,1.95,2.01,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
