Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,09/12/2023,15:00,Peterboro,Oxford,,,,,,,1.91,3.6,4,1.88,3.6,3.75,1.95,3.45,3.7,1.91,3.54,3.97,1.8,3.7,3.8,1.87,3.6,3.9,1.95,3.85,4.2,1.89,3.56,3.83,1.93,1.93,1.93,1.88,1.94,2.05,1.86,1.9,-0.5,1.93,1.93,1.91,1.91,1.95,2,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/12/2023,15:00,Reading,Barnsley,,,,,,,2.8,3.4,2.5,2.7,3.5,2.37,2.65,3.3,2.4,2.83,3.5,2.54,2.62,3.5,2.38,2.7,3.5,2.4,2.83,3.6,2.55,2.73,3.43,2.42,1.75,2.05,1.78,2.09,1.78,2.09,1.74,2.04,0,2.05,1.8,2.06,1.84,2.06,1.84,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/12/2023,15:00,Wigan,Lincoln,,,,,,,2.25,3.5,3.2,2.2,3.4,3.1,2.2,3.2,3.05,2.3,3.51,3.18,2.1,3.4,3.2,2.25,3.3,3.1,2.3,3.51,3.2,2.21,3.37,3.09,2.03,1.83,2.07,1.82,2.07,1.87,1.96,1.8,-0.25,1.98,1.88,1.99,1.9,1.99,1.92,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/12/2023,15:00,Wycombe,Shrewsbury,,,,,,,1.95,3.5,4,1.93,3.4,3.8,1.95,3.25,3.75,1.95,3.53,4.18,1.91,3.4,3.8,1.9,3.4,4,1.97,3.53,4.2,1.92,3.4,3.91,2.1,1.7,2.18,1.72,2.18,1.74,2.09,1.7,-0.5,1.93,1.93,1.95,1.93,1.95,1.93,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/12/2023,20:00,Portsmouth,Bolton,,,,,,,2.3,3.5,3,2.25,3.4,2.95,2.25,3.25,2.9,2.44,3.4,2.94,2.2,3.4,3,2.3,3.25,2.8,2.44,3.5,3.1,2.3,3.36,2.96,2.03,1.83,1.98,1.86,2.03,1.86,1.96,1.8,-0.25,2.05,1.8,2.1,1.78,2.1,1.83,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2023,15:00,Accrington,Doncaster,,,,,,,2.05,3.6,3.4,2.05,3.6,3.25,2,3.45,3.35,1.99,3.86,3.66,2.05,3.6,3.2,2,3.5,3.6,2.05,3.86,3.66,2,3.63,3.41,1.73,2.08,1.71,2.2,1.75,2.2,1.69,2.1,-0.5,2,1.85,1.99,1.89,2,1.89,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2023,15:00,AFC Wimbledon,Swindon,,,,,,,1.91,3.8,3.6,1.95,3.75,3.4,1.97,3.55,3.4,2,3.92,3.58,1.91,3.7,3.4,2,3.6,3.5,2,3.92,3.65,1.95,3.72,3.48,1.65,2.2,1.64,2.34,1.66,2.34,1.63,2.21,-0.5,1.98,1.88,2,1.89,2,1.89,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2023,15:00,Barrow,Gillingham,,,,,,,2.05,3.25,3.6,2,3.4,3.6,2.05,3.15,3.5,2.09,3.47,3.74,1.95,3.4,3.6,2.1,3.3,3.6,2.1,3.47,3.8,2.03,3.34,3.6,2.1,1.7,2.11,1.77,2.11,1.77,2.07,1.71,-0.5,2.05,1.8,2.09,1.82,2.09,1.82,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2023,15:00,Bradford,Salford,,,,,,,1.85,3.6,4,1.85,3.6,3.8,1.9,3.45,3.85,1.92,3.67,4.15,1.8,3.6,3.9,1.91,3.5,4,1.92,3.7,4.15,1.87,3.57,3.93,1.9,1.95,1.92,1.95,1.92,1.95,1.85,1.9,-0.5,1.9,1.95,1.92,1.97,1.92,2,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2023,15:00,Colchester,Crawley Town,,,,,,,2.4,3.6,2.88,,,,2.3,3.4,2.75,2.4,3.66,2.91,2.3,3.5,2.75,2.38,3.5,2.88,2.4,3.75,2.91,2.31,3.56,2.81,1.67,2.15,1.66,2.29,1.7,2.29,1.66,2.16,-0.25,2.05,1.8,2.09,1.82,2.09,1.83,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2023,15:00,Forest Green,Wrexham,,,,,,,5,3.8,1.67,4.4,4,1.68,4.5,3.75,1.65,4.53,4.11,1.75,4.2,4,1.67,4.5,3.9,1.73,5,4.11,1.75,4.42,3.95,1.69,1.65,2.2,1.65,2.31,1.65,2.31,1.62,2.21,0.75,1.93,1.93,1.93,1.95,1.95,1.95,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2023,15:00,Grimsby,Crewe,,,,,,,2.38,3.6,2.9,2.3,3.6,2.75,2.3,3.35,2.75,2.39,3.53,3.02,2.25,3.6,2.75,2.38,3.5,2.88,2.39,3.6,3.02,2.31,3.49,2.85,1.75,2.05,1.79,2.09,1.79,2.1,1.73,2.04,-0.25,2.03,1.83,2.06,1.83,2.06,1.83,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2023,15:00,Mansfield,Milton Keynes Dons,,,,,,,2,3.6,3.6,2,3.6,3.4,2,3.45,3.4,1.91,3.89,3.64,1.91,3.7,3.4,1.95,3.6,3.7,2,3.95,3.78,1.93,3.7,3.56,1.7,2.1,1.64,2.2,1.72,2.22,1.66,2.14,-0.5,1.95,1.9,1.91,1.91,1.96,1.91,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2023,15:00,Morecambe,Stockport,,,,,,,5.25,3.6,1.73,4.75,3.9,1.66,4.8,3.5,1.67,4.89,3.92,1.74,4.6,3.8,1.65,4.8,3.6,1.75,5.25,3.92,1.75,4.76,3.75,1.69,1.93,1.93,1.94,1.93,1.94,2,1.85,1.9,0.75,1.9,1.95,1.93,1.95,1.95,1.95,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2023,15:00,Notts County,Walsall,,,,,,,1.6,4,5.5,1.6,4.2,4.75,1.6,4,5,1.58,4.63,5.25,1.53,4.33,5,1.57,4.2,5.25,1.6,4.63,5.5,1.57,4.25,5.03,1.6,2.3,1.56,2.53,1.6,2.53,1.56,2.35,-1,1.98,1.88,1.94,1.94,2,1.94,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2023,15:00,Sutton,Harrogate,,,,,,,2.05,3.5,3.5,1.98,3.6,3.4,2,3.4,3.4,2.1,3.57,3.59,1.91,3.6,3.5,2.05,3.5,3.5,2.1,3.63,3.59,2.02,3.52,3.43,1.83,2.03,1.88,1.98,1.88,2.05,1.79,1.97,-0.5,2.05,1.75,2.09,1.79,2.09,1.85,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2023,15:00,Tranmere,Newport County,,,,,,,2.3,3.6,2.8,2.3,3.5,2.85,2.3,3.35,2.7,2.44,3.5,2.96,2.38,3.4,2.7,2.4,3.4,2.8,2.44,3.6,2.96,2.36,3.46,2.79,1.73,2.08,1.79,2.08,1.79,2.1,1.74,2.03,-0.25,2.1,1.78,2.11,1.8,2.11,1.8,2.04,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/12/2023,20:00,Montpellier,Lens,,,,,,,3.5,3.4,2.15,2.95,3.5,2.3,3.4,3.45,2.15,3.49,3.51,2.19,3.25,3.6,2.05,3.4,3.4,2.1,3.62,3.68,2.22,3.43,3.49,2.14,2,1.9,1.99,1.91,2,1.97,1.93,1.9,0.25,2.05,1.88,2.03,1.89,2.06,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/12/2023,16:00,Rennes,Monaco,,,,,,,2.55,3.5,2.7,2.37,3.6,2.75,2.5,3.6,2.65,2.59,3.72,2.65,2.38,3.7,2.62,2.55,3.5,2.63,2.66,3.8,2.75,2.52,3.66,2.66,1.67,2.15,1.7,2.25,1.75,2.32,1.68,2.23,0,1.91,1.99,1.93,1.97,1.97,2.04,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/12/2023,20:00,Paris SG,Nantes,,,,,,,1.2,7.5,12,1.23,6.75,11.5,1.25,6.75,9.5,1.22,7.2,11.37,1.17,7,13,1.2,6.5,13,1.26,7.6,13,1.22,6.89,11.82,1.4,2.88,1.4,3,1.43,3.12,1.4,2.96,-2,2.03,1.78,2.09,1.79,2.09,1.84,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/12/2023,12:00,Nice,Reims,,,,,,,1.85,3.5,4.33,1.85,3.5,4.2,1.9,3.5,4.3,1.89,3.53,4.46,1.8,3.5,4.2,1.83,3.3,4.2,1.95,3.7,4.6,1.86,3.54,4.34,2.1,1.7,2.13,1.78,2.17,1.82,2.1,1.75,-0.5,1.89,2.01,1.9,2,1.9,2.03,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/12/2023,14:00,Clermont,Lille,,,,,,,5.25,3.5,1.73,4.8,3.6,1.75,4.9,3.65,1.73,5.08,3.74,1.75,4.8,3.7,1.67,4.8,3.5,1.67,5.25,3.91,1.8,4.87,3.67,1.74,2.05,1.75,2.07,1.82,2.11,1.86,2.05,1.79,0.75,1.92,1.98,1.91,1.99,1.92,2.05,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/12/2023,14:00,Metz,Brest,,,,,,,3.5,3.2,2.2,3.4,3.25,2.2,3.4,3.3,2.2,3.56,3.3,2.23,3.2,3.4,2.15,3.3,3.1,2.15,3.59,3.52,2.28,3.4,3.3,2.21,2.15,1.67,2.23,1.7,2.24,1.77,2.15,1.71,0.25,1.98,1.92,2,1.91,2,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/12/2023,14:00,Strasbourg,Le Havre,,,,,,,2.15,3.2,3.75,2.15,3.25,3.6,2.15,3.25,3.6,2.16,3.32,3.7,2.05,3.4,3.4,2.1,3,3.5,2.2,3.44,3.75,2.14,3.3,3.62,2.3,1.6,2.38,1.63,2.41,1.68,2.3,1.63,-0.25,1.87,2.03,1.85,2.06,1.89,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/12/2023,16:05,Lyon,Toulouse,,,,,,,2,3.5,3.8,1.98,3.6,3.6,2,3.65,3.6,2,3.7,3.81,1.95,3.6,3.5,1.93,3.4,3.6,2.05,3.85,3.9,1.98,3.67,3.69,1.75,2.05,1.8,2.09,1.84,2.14,1.77,2.07,-0.5,2.02,1.88,2,1.9,2.04,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/12/2023,19:45,Lorient,Marseille,,,,,,,4.75,3.6,1.8,4.4,3.75,1.78,4.4,3.7,1.8,4.58,3.78,1.81,4.2,3.75,1.75,4.33,3.5,1.75,4.75,3.91,1.87,4.44,3.73,1.8,1.97,1.93,1.95,1.93,1.97,2,1.89,1.94,0.75,1.83,2.07,1.85,2.07,1.85,2.08,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/12/2023,19:45,Juventus,Napoli,,,,,,,2.25,3.25,3.25,2.3,3.1,3.2,2.3,3.25,3.3,2.31,3.32,3.4,2.25,3.2,3.1,2.25,3.1,3.4,2.5,3.42,3.45,2.31,3.26,3.3,2.1,1.7,2.17,1.76,2.2,1.8,2.12,1.74,-0.25,1.98,1.95,1.98,1.93,2,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/12/2023,14:00,Verona,Lazio,,,,,,,4.2,3.4,1.95,4,3.4,1.95,4,3.4,1.97,4.04,3.45,2.01,3.9,3.4,1.91,4.2,3.2,1.95,4.2,3.6,2.04,4.02,3.43,1.99,2.15,1.67,2.19,1.74,2.23,1.77,2.15,1.71,0.5,1.88,2.02,1.88,2.02,1.91,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/12/2023,17:00,Atalanta,Milan,,,,,,,2.5,3.2,3,2.45,3.3,2.85,2.5,3.25,2.95,2.61,3.29,2.89,2.38,3.25,2.88,2.55,3.1,2.9,2.65,3.45,3,2.53,3.29,2.91,2.05,1.75,2.09,1.8,2.12,1.88,2.05,1.8,0,1.83,2.07,1.85,2.06,1.89,2.11,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/12/2023,19:45,Inter,Udinese,,,,,,,1.29,6.5,9,1.29,5.75,10,1.27,6,10,1.27,6.14,10.46,1.22,6,11,1.22,5.75,15,1.31,6.5,15,1.27,6.04,10.9,1.57,2.35,1.61,2.39,1.68,2.45,1.59,2.37,-1.75,2.03,1.78,2.05,1.85,2.08,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/12/2023,11:30,Frosinone,Torino,,,,,,,3.4,3.2,2.25,3.2,3.25,2.25,3.35,3.25,2.25,3.53,3.29,2.24,3.1,3.4,2.2,3.3,3,2.15,3.55,3.48,2.31,3.37,3.28,2.24,2.15,1.67,2.19,1.74,2.21,1.78,2.14,1.73,0.25,1.95,1.95,1.98,1.93,1.98,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/12/2023,14:00,Monza,Genoa,,,,,,,2.15,3.1,3.75,2.15,3.25,3.5,2.15,3.2,3.65,2.21,3.2,3.72,2.05,3.3,3.3,2.1,2.9,3.6,2.25,3.46,3.75,2.17,3.23,3.62,2.3,1.6,2.33,1.65,2.34,1.71,2.26,1.65,-0.25,1.88,2.02,1.88,2.02,1.9,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/12/2023,17:00,Salernitana,Bologna,,,,,,,3.75,3.3,2.05,3.6,3.3,2.1,3.6,3.3,2.1,3.87,3.29,2.12,3.6,3.4,2,3.75,3,2,3.98,3.46,2.18,3.71,3.32,2.11,2.1,1.7,2.2,1.73,2.22,1.8,2.13,1.73,0.25,2.05,1.75,2.11,1.82,2.14,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/12/2023,19:45,Roma,Fiorentina,,,,,,,2.1,3.3,3.5,2.05,3.3,3.7,2.15,3.3,3.55,2.16,3.33,3.71,2,3.25,3.5,2.05,3,3.6,2.18,3.52,3.9,2.12,3.32,3.65,2.15,1.67,2.24,1.7,2.26,1.75,2.18,1.7,-0.25,1.84,2.06,1.85,2.06,1.85,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/12/2023,17:30,Empoli,Lecce,,,,,,,2.55,3.2,3,2.45,3.3,2.9,2.5,3.25,2.95,2.57,3.26,2.97,2.4,3.3,2.8,2.45,3,2.8,2.6,3.49,3.01,2.5,3.28,2.92,2.08,1.73,2.13,1.78,2.14,1.83,2.07,1.77,-0.25,2.1,1.7,2.2,1.74,2.2,1.8,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/12/2023,19:45,Cagliari,Sassuolo,,,,,,,2.3,3.5,3,2.35,3.6,2.8,2.35,3.55,2.95,2.35,3.56,3.06,2.25,3.75,2.62,2.25,3.2,2.9,2.6,3.83,3.11,2.34,3.57,2.95,1.7,2.1,1.7,2.25,1.75,2.28,1.69,2.19,-0.25,2.04,1.86,2.04,1.87,2.07,1.92,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/12/2023,13:00,Ascoli,Spezia,,,,,,,2.9,3.2,2,2.8,3.1,2.55,2.85,3.1,2.5,3.11,3.14,2.58,2.6,3.1,2.62,2.9,2.9,2.6,3.11,3.2,2.76,2.91,3.07,2.55,2.3,1.6,2.37,1.64,2.43,1.64,2.3,1.6,0,2.1,1.78,2.15,1.79,2.15,1.87,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/12/2023,13:00,Bari,Sudtirol,,,,,,,1.85,3.2,4.75,1.85,3.2,4.6,1.9,3.15,4.5,1.93,3.19,5.02,1.8,3.2,4.5,1.87,3,4.8,2.01,3.21,5.02,1.9,3.15,4.6,2.7,1.44,2.86,1.46,2.86,1.49,2.68,1.44,-0.5,1.9,1.95,1.93,1.97,1.95,1.99,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/12/2023,13:00,Cittadella,Cosenza,,,,,,,2.15,3.2,3.75,2.05,3.2,3.6,2.15,3.15,3.5,2.11,3.26,4.03,2,3.2,3.6,2.1,3,3.75,2.16,3.26,4.03,2.1,3.16,3.73,2.35,1.57,2.42,1.61,2.45,1.62,2.33,1.57,-0.25,1.8,2.05,1.79,2.13,1.83,2.13,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/12/2023,13:00,Cremonese,Venezia,,,,,,,1.91,3.6,4,1.9,3.6,3.7,2,3.5,3.6,1.89,3.47,4.13,1.91,3.5,3.5,1.91,3.4,3.9,2.03,3.62,4.2,1.93,3.53,3.82,1.93,1.93,1.87,1.93,1.96,1.97,1.87,1.9,-0.5,1.93,1.93,1.89,1.93,2.03,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/12/2023,13:00,Sampdoria,Lecco,,,,,,,1.7,3.75,5,1.72,3.7,4.6,1.73,3.65,4.7,1.78,3.68,5.11,1.65,3.7,4.5,1.7,3.6,4.8,1.78,3.78,5.11,1.73,3.68,4.76,1.98,1.88,1.97,1.92,2,1.95,1.93,1.86,-0.75,1.98,1.88,2.01,1.9,2.01,1.93,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/12/2023,13:00,Ternana,FeralpiSalo,,,,,,,1.91,3.5,4.2,1.93,3.4,3.9,1.95,3.35,3.9,1.92,3.56,4.39,1.85,3.4,3.9,1.91,3.25,4.1,2,3.56,4.39,1.92,3.42,4.07,2.08,1.73,2.09,1.8,2.21,1.8,2.09,1.72,-0.5,1.93,1.93,1.92,1.98,1.97,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/12/2023,15:15,Catanzaro,Pisa,,,,,,,2.3,3.3,3.2,2.25,3.2,3.1,2.25,3.15,3.2,2.34,3.25,3.42,2.2,3.1,3.2,2.3,3,3.2,2.35,3.3,3.42,2.28,3.18,3.24,2.25,1.62,2.27,1.68,2.3,1.69,2.21,1.64,-0.25,2,1.85,1.99,1.92,2.02,1.92,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/12/2023,15:15,Como,Modena,,,,,,,2.1,3.3,3.5,2,3.25,3.7,2.1,3.2,3.55,2.19,3.22,3.47,1.95,3.2,3.7,2.1,3,3.7,2.26,3.3,3.74,2.13,3.19,3.56,2.25,1.62,2.3,1.61,2.34,1.66,2.23,1.62,-0.25,1.83,2.03,1.87,1.95,1.88,2.12,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/12/2023,15:15,Parma,Palermo,,,,,,,2.1,3.5,3.5,2.05,3.4,3.4,2.1,3.35,3.45,2.15,3.48,3.63,1.95,3.4,3.5,2.05,3.13,3.7,2.15,3.5,3.7,2.08,3.38,3.49,2.05,1.8,2.06,1.84,2.07,1.84,2.01,1.78,-0.25,1.8,2.05,1.85,2.07,1.85,2.13,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/12/2023,15:15,Reggiana,Brescia,,,,,,,2.25,3.2,3.4,2.15,3.2,3.3,2.25,3.1,3.25,2.32,3.12,3.3,2.15,3.1,3.3,2.25,2.9,3.5,2.36,3.27,3.5,2.26,3.12,3.3,2.4,1.53,2.45,1.54,2.48,1.58,2.39,1.55,-0.25,1.95,1.9,1.97,1.85,1.97,1.99,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/12/2023,19:00,Twente,Excelsior,,,,,,,1.22,6.5,12,1.24,6.25,11.5,1.25,6,10,1.26,6.73,10.6,1.18,6.5,11,1.22,6.5,12,1.29,7.1,13,1.24,6.34,11.11,1.48,2.6,1.52,2.59,1.54,2.81,1.47,2.6,-1.75,1.93,1.97,1.93,1.95,1.96,1.99,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/12/2023,17:45,Ajax,Sparta Rotterdam,,,,,,,1.4,4.75,7.5,1.4,5.25,7,1.4,5,7,1.4,5.68,7.01,1.33,5,7,1.36,5,7.5,1.45,5.8,8,1.39,5.18,7.03,1.44,2.7,1.45,2.87,1.47,2.9,1.43,2.74,-1.5,2.03,1.78,2.07,1.85,2.08,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/12/2023,19:00,Zwolle,Nijmegen,,,,,,,2.38,3.5,2.9,2.37,3.5,2.8,2.35,3.45,2.85,2.34,3.69,3.04,2.2,3.6,2.75,2.3,3.4,3,2.42,3.75,3.05,2.32,3.54,2.91,1.8,2,1.79,2.11,1.82,2.13,1.76,2.04,-0.25,2.04,1.86,2.03,1.88,2.11,1.89,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/12/2023,20:00,AZ Alkmaar,Almere City,,,,,,,1.18,7,15,1.21,7,13.5,1.2,7,13,1.19,7.88,14.68,1.14,6.5,15,1.17,7,17,1.25,8.2,17,1.19,7.06,14.44,1.48,2.6,1.49,2.69,1.52,2.72,1.47,2.61,-2,1.98,1.92,1.95,1.93,2,1.94,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/12/2023,11:15,Go Ahead Eagles,Utrecht,,,,,,,2.15,3.4,3.4,2.15,3.6,3.2,2.15,3.5,3.2,2.22,3.62,3.32,2.05,3.6,3,2.1,3.4,3.1,2.25,3.65,3.4,2.16,3.54,3.22,1.75,2.05,1.77,2.13,1.79,2.17,1.73,2.09,-0.25,1.9,2,1.93,1.98,1.93,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/12/2023,13:30,For Sittard,Waalwijk,,,,,,,1.91,3.6,4,1.93,3.7,3.7,1.95,3.6,3.65,1.95,3.82,3.91,1.83,3.7,3.6,1.87,3.6,3.6,1.98,3.83,4.2,1.92,3.69,3.77,1.75,2.05,1.78,2.12,1.8,2.14,1.74,2.06,-0.5,1.95,1.95,1.95,1.95,1.98,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/12/2023,15:45,Vitesse,Heracles,,,,,,,1.95,3.6,3.8,1.98,3.75,3.4,2,3.55,3.5,2.04,3.78,3.65,1.91,3.7,3.3,1.93,3.6,3.4,2.04,3.85,3.8,1.98,3.68,3.57,1.67,2.15,1.69,2.27,1.71,2.31,1.67,2.2,-0.5,2.01,1.89,2.04,1.87,2.04,1.89,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/12/2023,15:30,Vizela,Sp Braga,,,,,,,5.25,4.33,1.57,5,4.33,1.55,5,4.3,1.6,5.87,4.32,1.59,4.75,4.2,1.55,5.25,4.33,1.57,6,4.5,1.64,5.32,4.34,1.58,1.57,2.35,1.59,2.47,1.61,2.51,1.58,2.38,1,1.9,2,1.91,2,1.93,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/12/2023,18:00,Benfica,Farense,,,,,,,1.17,8,13,1.2,7.25,12,1.2,7.5,12,1.18,8.23,15.33,1.12,7,15,1.17,7.5,15,1.2,8.6,16,1.18,7.64,13.87,1.4,2.88,1.41,2.98,1.44,3.25,1.39,2.93,-2,1.83,2.07,1.94,1.94,2,2.07,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/12/2023,15:30,Portimonense,Famalicao,,,,,,,2.9,3.25,2.45,2.75,3.4,2.4,2.95,3.3,2.4,2.98,3.4,2.51,2.75,3.25,2.38,2.9,3.2,2.5,2.98,3.4,2.54,2.9,3.31,2.46,2.08,1.73,2.13,1.78,2.13,1.8,2.06,1.75,0.25,1.73,2.08,1.78,2.15,1.8,2.17,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/12/2023,18:00,Guimaraes,Sp Lisbon,,,,,,,5,4,1.62,4.8,3.9,1.63,5,4,1.65,5.42,4.2,1.65,4.75,3.9,1.6,5.25,3.9,1.62,5.42,4.2,1.67,5.07,4.04,1.64,1.73,2.08,1.79,2.1,1.81,2.13,1.76,2.07,0.75,2.08,1.82,2.1,1.82,2.1,1.83,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/12/2023,20:30,Porto,Casa Pia,,,,,,,1.25,6,10,1.24,5.75,12,1.25,6,12,1.23,6.36,14.69,1.2,5.5,13,1.22,5.75,15,1.25,6.5,15,1.23,6.04,13.14,1.73,2.08,1.76,2.13,1.78,2.17,1.73,2.11,-1.75,2.03,1.87,2.03,1.86,2.04,1.9,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
