Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,14/01/2023,20:00,Middlesbrough,Millwall,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Luton,West Brom,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Hull,Huddersfield,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Cardiff,Wigan,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Burnley,Coventry,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Bristol City,Birmingham,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Rotherham,Blackburn,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/01/2023,20:00,Celta,Villarreal,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/01/2023,20:00,Napoli,Juventus,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/01/2023,20:00,Hearts,St Mirren,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/01/2023,20:00,Aston,Leeds,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/01/2023,20:00,Fulham,Chelsea,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/01/2023,19:45,Bradford,Rochdale,,,,,,,1.8,3.75,4.33,1.83,3.4,4.2,1.83,3.4,4.2,1.81,3.72,4.64,1.83,3.4,4.33,1.75,3.6,4,1.89,3.75,4.7,1.81,3.58,4.31,2.02,1.83,2.03,1.85,2.04,1.87,1.98,1.8,-0.5,1.77,2.02,1.81,2.08,1.83,2.1,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/01/2023,19:30,Wrexham,Bromley,,,,,,,1.33,5,8.5,1.29,4.75,8.25,1.33,4.9,7.75,1.3,5.71,9.6,1.29,4.75,9,1.29,4.6,8,1.33,5.71,9.6,1.3,5.14,8.45,1.57,2.35,1.57,2.43,1.57,2.45,1.54,2.35,-1.5,1.93,1.88,1.88,1.96,1.97,1.99,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/01/2023,19:45,Aldershot,Dag and Red,,,,,,,2.63,3.4,2.55,2.45,3.3,2.4,2.5,3.25,2.5,2.64,3.63,2.57,2.55,3.2,2.5,2.45,3.3,2.45,2.64,3.67,2.6,2.55,3.43,2.5,1.73,2.08,1.75,2.1,1.76,2.15,1.71,2.06,0,1.93,1.88,1.95,1.9,1.95,1.91,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/01/2023,19:45,Notts County,Boreham Wood,,,,,,,1.36,4.75,9,1.31,4.75,7.5,1.33,4.7,7.5,1.36,5.08,8.55,1.32,4.4,8.5,1.3,4.5,8,1.36,5.1,9,1.33,4.86,8.07,1.6,2.3,1.71,2.15,1.71,2.3,1.65,2.17,-1.5,2,1.8,2.07,1.79,2.07,1.85,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/01/2023,19:45,Wealdstone,Chesterfield,,,,,,,,,,3.9,3.5,1.71,3.95,3.5,1.77,4.27,3.95,1.79,4.33,3.4,1.73,4,3.5,1.7,4.33,3.96,1.8,4.13,3.71,1.76,,,1.76,2.09,1.76,2.13,1.71,2.06,0.75,,,1.85,2.01,1.86,2.02,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/01/2023,18:00,Ajaccio,Reims,,,,,,,3.1,3.1,2.5,2.95,3.1,2.5,3.05,3.15,2.5,3.18,3.24,2.51,3,3.1,2.45,3.13,3.1,2.4,3.19,3.34,2.55,3.07,3.19,2.46,2.3,1.62,2.37,1.65,2.39,1.7,2.29,1.64,0.25,1.81,2.09,1.81,2.13,1.84,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/01/2023,18:00,Auxerre,Toulouse,,,,,,,2.75,3.3,2.6,2.65,3.4,2.6,2.75,3.35,2.55,2.83,3.41,2.66,2.7,3.4,2.55,2.7,3.4,2.55,2.83,3.62,2.78,2.73,3.4,2.6,1.9,2,1.9,2.01,1.94,2.02,1.87,1.95,0,2,1.9,2.02,1.9,2.02,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/01/2023,18:00,Brest,Lille,,,,,,,4,3.6,1.91,3.75,3.5,1.98,3.8,3.6,1.95,4.05,3.7,1.98,3.8,3.6,1.91,3.9,3.5,1.93,4.1,3.84,2,3.85,3.65,1.95,1.87,2.03,1.89,2.01,1.91,2.05,1.84,1.99,0.5,1.93,1.97,1.94,1.98,1.95,1.99,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/01/2023,18:00,Clermont,Rennes,,,,,,,4.2,3.5,1.91,4,3.6,1.9,3.85,3.55,1.95,4.1,3.66,1.97,3.8,3.6,1.91,3.9,3.5,1.93,4.2,3.86,1.98,3.92,3.63,1.94,1.94,1.96,1.93,1.98,1.95,2.02,1.89,1.94,0.5,1.94,1.96,1.95,1.97,1.95,1.99,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/01/2023,18:00,Nantes,Lyon,,,,,,,3.3,3.4,2.2,3.3,3.4,2.15,3.3,3.35,2.25,3.39,3.43,2.29,3.25,3.25,2.25,3.2,3.4,2.2,3.53,3.5,2.37,3.31,3.37,2.24,1.88,2.02,1.88,2.02,1.92,2.05,1.86,1.96,0.25,1.94,1.96,1.95,1.97,1.97,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/01/2023,20:00,Lorient,Monaco,,,,,,,3.8,3.75,1.91,3.75,3.7,1.9,3.75,3.75,1.95,3.96,3.9,1.94,3.8,3.7,1.91,3.9,3.7,1.87,4.05,3.98,1.99,3.82,3.82,1.93,1.73,2.1,1.74,2.21,1.77,2.29,1.71,2.16,0.5,1.98,1.92,1.98,1.94,1.99,1.95,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/01/2023,20:00,Nice,Montpellier,,,,,,,1.8,3.6,4.5,1.83,3.6,4.33,1.83,3.7,4.4,1.85,3.73,4.68,1.78,3.6,4.5,1.75,3.7,4.6,1.86,3.9,4.7,1.81,3.71,4.46,1.95,1.95,1.95,1.95,1.95,1.99,1.9,1.92,-0.5,1.75,2.05,1.85,2.09,1.85,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/01/2023,20:00,Paris SG,Angers,,,,,,,1.11,10,19,1.11,11,20,1.12,10,19,1.13,10.7,19.37,1.1,10,21,1.08,11,21,1.14,12,23,1.12,10.38,19.42,1.25,4,,,1.28,4.2,1.25,3.93,-2.75,2,1.8,2.08,1.83,2.11,1.88,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/01/2023,20:00,Strasbourg,Lens,,,,,,,3.8,3.5,1.95,3.6,3.5,2,3.65,3.5,2.05,3.85,3.64,2.05,3.7,3.5,2,3.8,3.4,2,3.86,3.72,2.07,3.69,3.57,2.02,2.02,1.88,2,1.91,2.04,1.93,1.96,1.87,0.5,1.87,2.03,1.88,2.05,1.89,2.05,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/01/2023,20:00,Troyes,Marseille,,,,,,,5,4,1.67,4.6,3.9,1.71,4.7,4,1.7,5.03,4.18,1.7,4.8,3.9,1.67,5,3.9,1.65,5.1,4.2,1.74,4.79,4.05,1.69,1.73,2.1,1.76,2.17,1.8,2.18,1.75,2.1,0.75,2,1.9,2.03,1.9,2.03,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/01/2023,19:45,Amiens,Guingamp,,,,,,,2.25,3.1,3.3,2.3,3.1,3.1,2.25,3,3.2,2.39,3.09,3.44,2.3,2.9,3.3,2.3,3.1,3.4,2.4,3.2,3.45,2.3,3.07,3.26,2.2,1.65,2.28,1.67,2.33,1.7,2.25,1.63,-0.25,2,1.85,2.02,1.88,2.03,1.91,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/01/2023,19:45,Caen,Bordeaux,,,,,,,2.45,2.9,3.25,2.37,3.1,3,2.4,2.85,2.95,2.58,2.92,3.3,2.35,3,3.1,2.5,3,3.13,2.58,3.15,3.3,2.45,2.97,3.1,2.4,1.53,2.48,1.57,2.5,1.6,2.38,1.56,-0.25,2.1,1.77,2.16,1.77,2.16,1.83,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/01/2023,19:45,Le Havre,Sochaux,,,,,,,2.15,3,3.8,2.15,3.1,3.5,2.15,2.9,3.5,2.19,3.04,4.03,2.15,2.9,3.7,2.15,3.1,3.7,2.21,3.1,4.03,2.16,3.02,3.66,2.4,1.53,2.43,1.6,2.43,1.6,2.36,1.57,-0.25,1.8,2.05,1.84,2.06,1.88,2.11,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/01/2023,19:45,Nimes,Metz,,,,,,,3.1,3.2,2.38,3,3.2,2.35,2.9,3,2.35,3.3,3.19,2.4,3,3.1,2.38,3.13,3.2,2.38,3.3,3.28,2.47,3.07,3.16,2.36,2.15,1.67,2.19,1.72,2.26,1.73,2.17,1.67,0.25,1.85,2,1.85,2.04,1.9,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/01/2023,19:45,Paris FC,Dijon,,,,,,,2.1,3.1,3.6,2.1,3.1,3.6,2.15,2.9,3.6,2.19,2.96,4.19,2.1,2.88,3.9,2.1,3.1,3.9,2.19,3.17,4.2,2.12,3.01,3.82,2.3,1.6,2.44,1.59,2.44,1.61,2.35,1.57,-0.25,1.8,2.05,1.83,2.07,1.84,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/01/2023,19:45,Pau FC,Grenoble,,,,,,,2.4,3.1,3.1,2.4,3,3,2.4,2.8,3,2.51,2.88,3.48,2.4,2.9,3.1,2.45,3,3.2,2.51,3.13,3.48,2.42,2.94,3.18,2.5,1.5,2.6,1.53,2.63,1.53,2.54,1.49,-0.25,2.05,1.8,2.09,1.82,2.11,1.83,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/01/2023,19:45,Quevilly Rouen,Bastia,,,,,,,2.3,3.2,3.2,2.35,3,3.1,2.3,2.95,3,2.39,3.05,3.48,2.3,3,3.2,2.4,3,3.3,2.4,3.2,3.48,2.33,3.05,3.22,2.5,1.5,2.55,1.55,2.55,1.57,2.46,1.53,-0.25,2,1.85,2.01,1.88,2.04,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/01/2023,19:45,Rodez,Niort,,,,,,,2.4,3.1,3.1,2.35,3.1,3.1,2.35,2.85,3,2.52,2.96,3.35,2.35,2.9,3.2,2.45,2.9,3.25,2.52,3.14,3.35,2.41,2.99,3.15,2.5,1.5,2.52,1.56,2.55,1.56,2.47,1.52,-0.25,2.1,1.77,2.11,1.8,2.13,1.82,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/01/2023,19:45,St Etienne,Laval,,,,,,,1.91,3.6,3.8,1.95,3.4,3.8,1.95,3.25,3.7,1.94,3.58,4.14,1.91,3.25,4,1.93,3.4,4.1,1.98,3.6,4.14,1.93,3.43,3.87,2.05,1.8,2.07,1.81,2.11,1.85,2.03,1.77,-0.5,1.93,1.93,1.94,1.94,1.96,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/01/2023,19:45,Valenciennes,Annecy,,,,,,,2.25,2.9,3.5,2.25,3,3.25,2.25,2.85,3.3,2.4,3.01,3.5,2.25,2.9,3.4,2.3,3,3.5,2.4,3.15,3.5,2.29,3,3.35,2.5,1.5,2.52,1.56,2.57,1.57,2.46,1.53,-0.25,2,1.85,2.02,1.87,2.06,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
