Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,02/12/2023,15:00,Oxford City,Maidenhead,,,,,,,2.9,3.5,2.15,2.75,3.3,2.15,2.85,3.35,2.2,3.18,3.58,2.22,2.8,3.4,2.15,2.9,3.3,2.1,3.18,3.6,2.22,2.99,3.45,2.17,1.73,2.08,1.76,2.09,1.76,2.1,1.72,2.03,0.25,1.9,1.9,1.93,1.93,1.93,1.93,1.86,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/12/2023,15:00,Southend,Wealdstone,,,,,,,1.55,4,5,1.47,4,5.25,1.57,4,5,1.5,4.48,6.17,1.44,4.2,5.5,1.45,4,5.5,1.55,4.48,6.17,1.49,4.21,5.68,1.67,2.15,1.7,2.17,1.72,2.17,1.67,2.1,-1,1.95,1.85,1.84,2.02,1.95,2.02,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/12/2023,15:00,Woking,Gateshead,,,,,,,3.6,3.75,1.83,3.5,3.6,1.78,3.65,3.65,1.85,3.78,3.99,1.88,3.6,3.75,1.75,3.5,3.6,1.8,3.78,3.99,1.9,3.64,3.8,1.85,1.57,2.35,1.62,2.32,1.62,2.35,1.58,2.28,0.5,1.98,1.83,1.97,1.88,1.98,1.88,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/12/2023,20:00,Reims,Strasbourg,,,,,,,1.73,3.75,4.75,1.72,3.8,4.75,1.75,3.85,4.5,1.76,3.87,4.93,1.67,3.8,4.75,1.7,3.75,4.8,1.79,4.05,5.1,1.74,3.87,4.78,1.9,2,1.88,2.03,1.91,2.07,1.85,1.99,-0.75,1.98,1.95,1.98,1.94,1.99,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/12/2023,16:00,Lens,Lyon,,,,,,,1.7,4,4.75,1.7,3.9,4.75,1.7,4,4.7,1.7,4.14,4.81,1.67,3.9,4.6,1.67,3.8,5,1.77,4.3,5.1,1.71,4.05,4.8,1.75,2.05,1.79,2.11,1.83,2.19,1.76,2.09,-0.75,1.91,2.02,1.91,2,1.96,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/12/2023,20:00,Nantes,Nice,,,,,,,3.75,3.5,2,3.8,3.3,2.05,3.85,3.4,2,4.03,3.38,2.04,3.7,3.4,1.95,4,3.25,2,4.1,3.52,2.08,3.87,3.42,2.03,2.15,1.67,2.23,1.71,2.3,1.73,2.19,1.69,0.5,1.87,2.06,1.86,2.05,1.88,2.06,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/12/2023,12:00,Le Havre,Paris SG,,,,,,,11,5.25,1.3,9,5.75,1.3,11,5.5,1.3,9.54,5.88,1.31,10,5.5,1.25,10,5.25,1.25,11,6.2,1.34,9.68,5.69,1.31,1.53,2.4,1.56,2.55,1.57,2.57,1.53,2.49,1.5,2.03,1.9,2.04,1.88,2.04,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/12/2023,14:00,Brest,Clermont,,,,,,,1.75,3.6,4.5,1.8,3.6,4.5,1.83,3.6,4.4,1.8,3.79,4.62,1.73,3.7,4.4,1.73,3.4,4.6,1.86,3.91,4.8,1.8,3.72,4.56,2.04,1.86,2.03,1.87,2.08,1.91,2.01,1.83,-0.75,2.05,1.88,2.05,1.86,2.09,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/12/2023,14:00,Monaco,Montpellier,,,,,,,1.62,4.2,5,1.66,4.4,4.4,1.65,4.3,4.7,1.66,4.47,4.74,1.57,4.33,4.75,1.6,4,4.6,1.7,4.6,5,1.65,4.37,4.78,1.5,2.5,1.54,2.6,1.55,2.63,1.51,2.56,-1,2.05,1.75,2.1,1.81,2.12,1.89,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/12/2023,14:00,Toulouse,Lorient,,,,,,,2,3.25,4,2,3.5,3.7,2.05,3.45,3.7,2.03,3.53,3.86,1.95,3.5,3.6,1.95,3.3,3.7,2.08,3.62,4,2.02,3.51,3.78,1.99,1.91,1.98,1.91,2,1.95,1.94,1.89,-0.5,2.05,1.88,2.04,1.87,2.05,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/12/2023,16:05,Lille,Metz,,,,,,,1.45,4.5,7.5,1.44,4.6,7,1.43,4.7,7,1.45,4.82,7.11,1.4,4.8,7,1.4,4.33,7,1.49,5.07,8.56,1.44,4.72,7.33,1.73,2.08,1.78,2.13,1.82,2.17,1.75,2.11,-1.25,2.04,1.89,2.01,1.9,2.05,2,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/12/2023,19:45,Marseille,Rennes,,,,,,,1.91,3.8,3.8,1.93,3.6,3.8,1.9,3.7,3.85,1.92,3.84,3.95,1.83,3.7,3.8,1.83,3.5,3.9,2.03,3.93,4.1,1.92,3.75,3.9,1.84,2.06,1.85,2.04,1.89,2.08,1.82,2.02,-0.5,1.94,1.99,1.93,1.98,1.94,1.99,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/12/2023,14:00,Bordeaux,Troyes,,,,,,,1.44,4.5,7,1.42,4.75,6.5,1.43,4.4,6.75,1.45,4.58,6.5,1.36,4.4,7.5,1.4,4.6,8,1.49,4.8,8,1.43,4.58,6.67,1.62,2.25,1.61,2.3,1.67,2.43,1.59,2.29,-1.25,2,1.85,2.03,1.81,2.09,1.91,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/12/2023,18:00,Ajaccio,Angers,,,,,,,2.55,3,3,2.5,3,2.95,2.45,2.85,2.9,2.65,2.95,3.16,2.4,3,2.88,2.63,2.88,3.1,2.65,3.08,3.16,2.52,2.96,3.01,2.6,1.48,2.69,1.5,2.69,1.54,2.55,1.49,0,1.8,2.05,1.79,2.13,1.8,2.2,1.74,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/12/2023,18:00,Amiens,St Etienne,,,,,,,2.75,3.2,2.63,2.55,3.25,2.65,2.55,3.05,2.6,2.82,3.16,2.61,2.5,3.25,2.6,2.8,3.1,2.7,2.85,3.34,2.7,2.7,3.21,2.6,2.1,1.78,2.05,1.76,2.14,1.87,2.02,1.76,0,1.98,1.88,1.99,1.83,2,1.93,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/12/2023,18:00,Auxerre,Quevilly Rouen,,,,,,,1.6,4,5.5,1.63,4,4.8,1.6,3.8,5,1.64,4.18,5.36,1.55,3.9,5.5,1.62,3.9,5.5,1.65,4.2,5.5,1.61,3.99,5.14,1.75,2.05,1.79,2.05,1.8,2.11,1.75,2.04,-1,2.05,1.75,2.08,1.78,2.11,1.81,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/12/2023,18:00,Caen,Bastia,,,,,,,1.85,3.4,4.2,1.88,3.4,4,1.9,3.3,4,1.88,3.65,4.32,1.83,3.4,3.9,1.87,3.4,4.4,1.92,3.7,4.4,1.87,3.49,4.1,2.1,1.78,2.07,1.8,2.14,1.82,2.03,1.76,-0.5,1.88,1.98,1.88,2,1.89,2.02,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/12/2023,18:00,Guingamp,Paris FC,,,,,,,2.15,3.2,3.4,2.15,3.3,3.3,2.1,3.1,3.35,2.19,3.31,3.63,2.1,3.25,3.2,2.2,3.1,3.6,2.23,3.36,3.63,2.15,3.25,3.42,2.15,1.67,2.24,1.69,2.24,1.7,2.16,1.67,-0.25,1.88,1.98,1.88,2.02,1.92,2.02,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/12/2023,18:00,Laval,Grenoble,,,,,,,2.3,3.1,3.4,2.2,3.2,3.25,2.25,3,3.2,2.35,3.18,3.42,2.2,3.1,3.1,2.38,3,3.4,2.38,3.22,3.42,2.26,3.13,3.3,2.4,1.53,2.47,1.58,2.47,1.59,2.37,1.56,-0.25,1.98,1.88,1.99,1.89,2.02,1.89,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/12/2023,18:00,Pau FC,Dunkerque,,,,,,,2.25,3.2,3.3,2.25,3.3,3.1,2.2,3.05,3.2,2.3,3.45,3.25,2.15,3.4,3,2.3,3.3,3.13,2.3,3.47,3.3,2.24,3.32,3.15,2,1.85,1.96,1.91,2,1.91,1.94,1.83,-0.25,1.98,1.88,1.98,1.91,2,1.91,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/12/2023,18:00,Rodez,Concarneau,,,,,,,1.8,3.5,4.2,1.78,3.5,4.33,1.8,3.35,4.2,1.85,3.68,4.51,1.73,3.6,4.2,1.8,3.5,4.75,1.85,3.72,4.75,1.8,3.57,4.32,2.05,1.75,1.97,1.9,2.06,1.9,1.97,1.81,-0.5,1.83,2.03,1.85,2.05,1.85,2.08,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/12/2023,18:00,Valenciennes,Annecy,,,,,,,2.55,3.1,2.8,2.5,3.1,2.85,2.45,3,2.75,2.54,3.1,3.16,2.4,3.1,2.8,2.55,3,3,2.55,3.22,3.16,2.49,3.08,2.94,2.25,1.62,2.34,1.64,2.34,1.66,2.25,1.62,-0.25,2.15,1.73,2.15,1.78,2.16,1.78,2.1,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/12/2023,15:30,Panetolikos,Kifisias,,,,,,,2.2,3.25,3.5,2.15,3.3,3.25,2.15,3.2,3.55,2.2,3.26,3.53,2.05,3.2,3.2,2.15,3.2,3.4,2.2,3.45,3.55,2.15,3.27,3.38,2.05,1.75,2.09,1.76,2.11,1.79,2.05,1.74,-0.25,1.88,1.98,1.88,1.98,1.92,2,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/12/2023,18:00,Asteras Tripolis,Panserraikos,,,,,,,1.95,3.25,4.2,1.98,3.3,3.75,1.95,3.3,4.2,2,3.36,4.05,1.85,3.4,3.6,1.95,3.2,4,2.03,3.41,4.2,1.96,3.31,3.91,2.15,1.67,2.25,1.66,2.25,1.72,2.16,1.66,-0.5,1.98,1.88,2,1.86,2.02,1.9,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/12/2023,14:30,Volos NFC,Olympiakos,,,,,,,15,6.5,1.2,,,,15,6.5,1.2,12.69,6.38,1.2,13,5.8,1.15,15,6,1.2,15,7,1.22,13.23,6.18,1.2,1.65,2.2,1.65,2.21,1.67,2.27,1.63,2.2,1.75,2.03,1.83,1.95,1.85,2.03,1.92,1.93,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/12/2023,15:30,Atromitos,Giannina,,,,,,,2.2,3.25,3.4,2.2,3.3,3.1,2.2,3.25,3.4,2.2,3.28,3.38,2.1,3.25,3,2.25,3.2,3.2,2.29,3.5,3.51,2.19,3.28,3.25,2.05,1.75,2.09,1.74,2.1,1.81,2.03,1.75,-0.25,1.93,1.93,1.88,1.93,2,1.96,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/12/2023,17:30,Panathinaikos,OFI Crete,,,,,,,1.25,6,11,1.25,6.25,9.75,1.25,6,11,1.22,6,11.75,1.17,5.8,12,1.25,5.5,12,1.25,6.5,13,1.23,5.87,11.4,1.62,2.25,1.61,2.28,1.65,2.31,1.61,2.25,-1.75,2,1.85,1.97,1.83,2.04,1.89,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/12/2023,16:00,PAOK,Lamia,,,,,,,1.22,5.5,17,1.21,6.25,13,1.22,5.75,16,1.2,6.39,12.52,1.15,5.8,13,1.22,5.75,12,1.22,6.9,17,1.2,6.01,13.59,1.67,2.15,1.65,2.2,1.73,2.25,1.66,2.16,-1.75,1.9,1.95,1.86,1.94,1.93,2,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/12/2023,19:00,AEK,Aris,,,,,,,1.4,4.5,8.5,1.39,4.75,7.25,1.4,4.5,8.25,1.39,4.8,7.45,1.33,4.5,7,,,,1.42,5.1,8.5,1.38,4.65,7.47,1.73,2.08,1.72,2.11,1.83,2.14,1.72,2.08,-1.25,1.93,1.93,1.89,1.93,1.97,1.95,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/12/2023,19:45,Monza,Juventus,,,,,,,4.2,3.3,1.95,4,3.3,1.98,4,3.35,2,4.12,3.42,2.03,3.9,3.4,1.91,4.33,3.13,1.95,4.4,3.59,2.03,4.1,3.41,1.99,2.15,1.67,2.27,1.7,2.32,1.74,2.21,1.69,0.5,1.91,2.02,1.9,2.03,1.94,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/12/2023,14:00,Genoa,Empoli,,,,,,,1.91,3.6,3.8,1.93,3.4,4,1.95,3.5,4,1.98,3.37,4.28,1.85,3.5,4,1.93,3.25,4.33,2.07,3.6,4.33,1.96,3.44,4.15,2.1,1.7,2.19,1.73,2.2,1.79,2.13,1.74,-0.5,2,1.93,1.99,1.92,2,1.94,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/12/2023,17:00,Lazio,Cagliari,,,,,,,1.62,4,5.25,1.6,4,5.5,1.63,4,5.5,1.65,4.02,5.56,1.53,4,5.8,1.6,3.75,6,1.68,4.2,6,1.63,4.03,5.55,1.98,1.92,1.98,1.91,2,1.94,1.94,1.88,-0.75,1.83,2.1,1.83,2.09,1.84,2.12,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/12/2023,19:45,Milan,Frosinone,,,,,,,1.44,4.5,7.5,1.43,4.6,7,1.45,4.7,6.75,1.45,4.85,6.94,1.36,4.6,8,1.4,4.5,8,1.49,5,8,1.44,4.74,7.17,1.7,2.1,1.71,2.22,1.77,2.27,1.69,2.16,-1.25,2.02,1.91,2.03,1.88,2.04,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/12/2023,11:30,Lecce,Bologna,,,,,,,3,3.2,2.45,3,3.2,2.45,2.95,3.2,2.5,3.16,3.09,2.55,3,3.2,2.38,3,2.9,2.38,3.19,3.37,2.58,3.05,3.17,2.5,2.2,1.65,2.32,1.66,2.35,1.71,2.26,1.65,0.25,1.8,2.14,1.78,2.16,1.8,2.16,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/12/2023,14:00,Fiorentina,Salernitana,,,,,,,1.45,4.75,7,1.46,4.6,6.5,1.47,4.7,6.5,1.45,4.79,7.14,1.4,4.6,7,1.36,4.2,7.5,1.5,4.9,7.5,1.45,4.72,6.96,1.67,2.15,1.71,2.22,1.72,2.33,1.67,2.24,-1.25,2.03,1.9,2.01,1.9,2.05,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/12/2023,14:00,Udinese,Verona,,,,,,,1.7,3.6,5.25,1.75,3.6,4.8,1.73,3.65,5,1.72,3.69,5.38,1.67,3.6,5,1.65,3.3,5.25,1.79,3.83,5.5,1.73,3.67,5.15,2.1,1.7,2.18,1.74,2.21,1.79,2.15,1.72,-0.75,1.98,1.95,1.96,1.94,1.99,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/12/2023,17:00,Sassuolo,Roma,,,,,,,3.8,3.75,1.91,3.75,3.7,1.9,3.7,3.7,1.95,3.91,3.75,1.95,3.75,3.7,1.85,3.9,3.3,1.85,4.1,3.91,1.99,3.87,3.73,1.94,1.75,2.05,1.79,2.1,1.83,2.14,1.76,2.09,0.5,1.96,1.97,1.94,1.96,1.98,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/12/2023,19:45,Napoli,Inter,,,,,,,2.8,3.5,2.4,2.85,3.4,2.4,2.85,3.45,2.45,2.95,3.51,2.44,2.75,3.4,2.38,2.88,3.13,2.3,3,3.66,2.53,2.89,3.49,2.44,1.75,2.05,1.82,2.07,1.88,2.15,1.79,2.06,0.25,1.81,2.13,1.81,2.12,1.81,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/12/2023,19:45,Torino,Atalanta,,,,,,,2.9,3.2,2.45,2.95,3.2,2.45,2.95,3.2,2.5,3.14,3.18,2.5,2.8,3.2,2.45,3,2.9,2.38,3.2,3.39,2.53,3.03,3.2,2.49,2.2,1.65,2.31,1.67,2.35,1.72,2.24,1.67,0.25,1.73,2.08,1.8,2.13,1.8,2.16,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/12/2023,19:30,Palermo,Catanzaro,,,,,,,1.95,3.5,4,1.87,3.5,3.9,1.95,3.45,3.9,1.98,3.44,4.27,1.8,3.6,3.9,1.91,3.3,4,2,3.69,4.33,1.92,3.47,3.99,1.93,1.93,1.94,1.94,1.97,1.96,1.88,1.9,-0.5,1.95,1.9,1.98,1.92,2,1.94,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/12/2023,13:00,Cosenza,Ternana,,,,,,,2.1,3.3,3.5,2.05,3.3,3.5,2.1,3.3,3.4,2.19,3.44,3.55,1.95,3.3,3.6,2.1,3.1,3.6,2.19,3.44,3.6,2.11,3.32,3.46,2.08,1.73,2.14,1.76,2.17,1.77,2.08,1.72,-0.25,1.85,2,1.88,2.02,1.9,2.05,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/12/2023,13:00,FeralpiSalo,Cittadella,,,,,,,3.2,3.1,2.4,3.1,3,2.37,3.15,3,2.4,3.22,3.09,2.54,3.1,3,2.3,3.2,2.88,2.4,3.3,3.15,2.54,3.15,3.03,2.42,2.4,1.53,2.5,1.58,2.5,1.58,2.42,1.54,0.25,1.78,2.1,1.79,2.15,1.85,2.15,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/12/2023,13:00,Modena,Reggiana,,,,,,,1.91,3.5,4.2,1.9,3.5,3.8,1.95,3.4,3.95,1.9,3.64,4.38,1.85,3.4,3.8,1.87,3.3,4.2,1.97,3.64,4.38,1.9,3.49,4.05,1.98,1.88,2,1.89,2.02,1.91,1.95,1.83,-0.5,1.9,1.95,1.9,2.01,1.95,2.02,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/12/2023,13:00,Pisa,Cremonese,,,,,,,3.3,3.4,2.2,3.25,3.4,2.1,3.25,3.35,2.2,3.54,3.43,2.2,3.25,3.3,2.05,3.5,3.13,2.15,3.54,3.47,2.2,3.33,3.37,2.15,2,1.85,2.02,1.87,2.05,1.88,1.97,1.81,0.25,2,1.85,2.01,1.9,2.04,1.9,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/12/2023,13:00,Venezia,Ascoli,,,,,,,1.8,3.4,4.75,1.8,3.4,4.4,1.83,3.4,4.4,1.83,3.59,4.92,1.7,3.5,4.6,1.8,3.25,4.75,1.85,3.59,4.92,1.81,3.43,4.58,2.2,1.65,2.25,1.69,2.25,1.73,2.17,1.67,-0.75,2.03,1.78,2.09,1.83,2.17,1.83,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/12/2023,15:15,Spezia,Parma,,,,,,,2.5,3.25,2.88,2.45,3.3,2.7,2.5,3.2,2.75,2.62,3.35,2.87,2.45,3.2,2.7,2.55,3.1,2.8,2.62,3.35,2.88,2.54,3.26,2.78,2.03,1.83,2.04,1.85,2.06,1.86,1.99,1.79,0,1.83,2.03,1.87,2.05,1.87,2.06,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/12/2023,15:15,Brescia,Sampdoria,,,,,,,2.75,3.2,2.7,2.7,3.1,2.6,2.7,3.1,2.6,2.94,3.17,2.69,2.6,3.1,2.6,2.8,2.9,2.7,2.94,3.2,2.7,2.77,3.12,2.63,2.25,1.62,2.37,1.63,2.37,1.63,2.29,1.6,0,1.98,1.88,2.05,1.87,2.05,1.91,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/12/2023,15:15,Lecco,Bari,,,,,,,3.1,3.2,2.4,2.9,3.2,2.37,2.95,3.15,2.4,2.99,3.44,2.48,2.88,3.2,2.3,3.1,3,2.38,3.1,3.44,2.48,2.95,3.24,2.41,2.1,1.7,2.14,1.77,2.2,1.77,2.12,1.7,0.25,1.78,2.1,1.8,2.14,1.83,2.14,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/12/2023,15:15,Sudtirol,Como,,,,,,,3.1,3.1,2.45,3,3.1,2.37,3.05,3.05,2.45,3.26,3.05,2.55,3.1,2.9,2.38,3.2,2.88,2.4,3.26,3.16,2.55,3.1,3.05,2.43,2.4,1.53,2.63,1.53,2.63,1.58,2.42,1.54,0.25,1.78,2.1,1.79,2.15,1.83,2.15,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/12/2023,19:00,Heerenveen,Almere City,,,,,,,1.67,4,5,1.65,4,5,1.65,3.95,4.8,1.68,4.05,5.25,1.6,4,4.6,1.65,4,5,1.7,4.2,5.3,1.65,4.06,4.97,1.7,2.1,1.75,2.17,1.77,2.24,1.7,2.15,-0.75,1.84,2.06,1.87,2.04,1.87,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/12/2023,17:45,Volendam,Zwolle,,,,,,,2.6,3.75,2.55,2.5,3.7,2.55,2.6,3.6,2.5,2.68,3.72,2.59,2.5,3.6,2.4,2.63,3.6,2.5,2.71,3.8,2.6,2.61,3.69,2.51,1.57,2.35,1.62,2.4,1.63,2.45,1.57,2.37,0,1.99,1.91,1.99,1.92,2.02,1.92,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/12/2023,19:00,For Sittard,Vitesse,,,,,,,2,3.6,3.6,2.05,3.6,3.4,2.05,3.5,3.4,2.02,3.63,3.86,1.91,3.5,3.5,2,3.5,3.6,2.05,3.75,3.92,2,3.6,3.62,1.85,2,1.88,2,1.9,2.07,1.83,1.98,-0.5,2.03,1.87,2.02,1.88,2.05,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/12/2023,19:00,Waalwijk,Excelsior,,,,,,,2.05,4,3.25,2,3.9,3.3,2.05,3.8,3.25,2.12,3.92,3.31,1.95,3.8,3.1,2.1,3.6,3.3,2.14,4,3.34,2.06,3.83,3.26,1.57,2.35,1.62,2.41,1.62,2.45,1.56,2.37,-0.25,1.85,2.05,1.86,2.05,1.88,2.06,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/12/2023,20:00,Heracles,Sparta Rotterdam,,,,,,,2.7,3.6,2.45,2.65,3.6,2.45,2.65,3.6,2.5,2.68,3.75,2.58,2.6,3.5,2.38,2.7,3.5,2.5,2.73,3.77,2.59,2.65,3.67,2.48,1.62,2.25,1.67,2.31,1.69,2.31,1.64,2.25,0,2.03,1.87,1.99,1.92,2.04,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/12/2023,11:15,Feyenoord,PSV Eindhoven,,,,,,,2.2,3.6,3,2.25,3.7,2.9,2.25,3.6,2.95,2.22,3.93,3.1,2.1,3.7,2.88,2.15,3.6,2.88,2.28,4,3.1,2.21,3.77,2.96,1.57,2.35,1.57,2.51,1.6,2.55,1.55,2.4,-0.25,1.97,1.93,1.94,1.96,2,1.97,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/12/2023,13:30,Go Ahead Eagles,Twente,,,,,,,3.8,4,1.85,3.7,3.7,1.93,3.65,3.75,1.9,3.87,3.82,1.96,3.6,3.7,1.83,3.7,3.6,1.85,3.92,4,1.97,3.73,3.81,1.91,1.67,2.15,1.71,2.23,1.72,2.25,1.68,2.18,0.5,1.98,1.92,1.94,1.96,2,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/12/2023,13:30,Nijmegen,Ajax,,,,,,,4.33,4.33,1.7,4.4,4.33,1.68,4.2,4.2,1.7,4.32,4.39,1.75,4,4.33,1.62,4.2,4.1,1.65,4.6,4.5,1.75,4.25,4.35,1.7,1.44,2.7,1.5,2.69,1.51,2.88,1.45,2.69,0.75,1.99,1.91,1.95,1.95,2.04,1.95,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/12/2023,15:45,Utrecht,AZ Alkmaar,,,,,,,4,3.75,1.83,4.1,3.75,1.83,3.85,3.75,1.85,4.24,3.75,1.9,3.75,3.8,1.75,4,3.5,1.8,4.35,4,1.91,4.02,3.75,1.85,1.85,2,1.85,2.04,1.89,2.16,1.79,2.02,0.5,2.03,1.87,2.01,1.9,2.1,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
